"id","text","labels"
"2482","Safety, tolerability, pharmacokinetics, and pharmacodynamics of low dose lysergic acid diethylamide (LSD) in healthy older volunteers.^\nResearch has shown that psychedelics, such as lysergic acid diethylamide (LSD), have profound anti-inflammatory properties mediated by 5-HT(2A) receptor signaling, supporting their evaluation as a therapeutic for neuroinflammation associated with neurodegenerative disease. OBJECTIVE: This study evaluated the safety, tolerability, pharmacokinetics, and pharmacodynamics of orally repeated administration of 5 μg, 10 μg, and 20 μg LSD in older healthy individuals. In the current paper, we present safety, tolerability, pharmacokinetics, and pharmacodynamic measures that relate to safety, tolerability, and dose response. METHODS: This was a phase 1 double-blind, placebo-controlled, randomized study. Volunteers were randomly assigned to 1 of 4 dose groups (5 μg, 10 μg, 20 μg LSD, and placebo), and received their assigned dose on six occasions (i.e., every 4 days). RESULTS: Forty-eight older healthy volunteers (mean age = 62.9 years) received placebo (n = 12), 5 μg (n = 12), 10 μg (n = 12), or 20 μg (n = 12) LSD. LSD plasma levels were undetectable for the 5 μg group and peak blood plasma levels for the 10 μg and 20 μg groups occurred at 30 min. LSD was well tolerated, and the frequency of adverse events was no higher than for placebo. Assessments of cognition, balance, and proprioception revealed no impairment. CONCLUSIONS: Our results suggest safety and tolerability of orally administered 5 μg, 10 μg, and 20 μg LSD every fourth day over a 21-day period and support further clinical development of LSD for the treatment and prevention of Alzheimer's disease (AD).","2"
"7554","Ketamine augmentation rapidly improves depression scores in inpatients with treatment-resistant bipolar depression.^\nOBJECTIVE: To study the clinical effect of a single ketamine infusion, 0.5 mg/kg body weight, in bipolar depressive patients receiving mood-stabilising drugs, not improving on antidepressants. Previously, in such patients, we had found a correlation between clinical efficacy, serum brain-derived neurotrophic factor and vitamin B12 levels and a rapid improvement in neurocognitive performance. METHODS: The study included 53 patients (13 men, 40 women), aged 22-81 years, receiving ≥1 mood-stabilising medications of the first and/or second generation. Pre-infusion depression intensity on the Hamilton Depression Rating Scale (HDRS) was 23.4 ± 4.6 points and the assumed criterion for response was a reduction of ≥50% in the HDRS score after 7 days. RESULTS: Twenty-seven subjects (51%) met a criterion for response, more frequently males (77%) than females (43%). Responders did not differ from non-responders as to age, illness onset, duration of depressive episode, type of bipolar illness, family history of psychiatric illness, personal/family history of alcoholism or using lithium, quetiapine or a combination of these mood stabilisers. CONCLUSIONS: The results confirm a rapid antidepressant effect of ketamine infusion in a considerable proportion of those patients with bipolar depression receiving mood-stabilising drugs. Apart from male gender, no other clinical factors were predictors of response.","2"
"3000","Effects of ketamine in patients with treatment-refractory generalized anxiety and social anxiety disorders: Exploratory double-blind psychoactive-controlled replication study.^\nBACKGROUND: We previously reported that ketamine has anxiolytic effects in patients with treatment-resistant generalized anxiety and social anxiety disorders. AIMS: The purpose of this study was to replicate our earlier report about ketamine's anxiolytic activity, using a more robust study design. METHODS: This was a double-blind, psychoactive-controlled ascending dose study in 12 patients with treatment-resistant generalized anxiety and social anxiety disorders who were not currently depressed. Ascending doses of ketamine (0.25, 0.5, 1 mg/kg) were administered at weekly intervals, and midazolam 0.01 mg/kg, the control, was randomly inserted into the ketamine dose sequence. Assessments included ratings of anxiety and dissociation, safety and tolerability, and blood samples for ketamine pharmacokinetics and BDNF concentrations. RESULTS: Improvements in anxiety ratings occurred within an hour of ketamine dosing, and persisted for up to 1 week. A dose-response profile was noted for anxiolytic effects, dissociative side effects, and changes in blood pressure and heart rate after ketamine dosing. Midazolam had minor brief effects on anxiety ratings. Ketamine was safe and well tolerated. Ketamine pharmacokinetics were correlated with dissociation ratings. Serum BDNF concentrations declined over time and were similar for all treatments. CONCLUSIONS: Ketamine may be a potential therapeutic option for patients with treatment-resistant generalized anxiety and social anxiety disorders.","2"
"9175","Cognitive Behavioral Therapy to Sustain the Antidepressant Effects of Ketamine in Treatment-Resistant Depression: A Randomized Clinical Trial.^\nINTRODUCTION: Ketamine has emerged as a rapid-acting antidepressant. While ongoing treatment can prevent relapse, concerns exist regarding long-term exposure. OBJECTIVE: We conducted a randomized trial to examine the feasibility and efficacy of cognitive behavioral therapy (CBT) following intravenous ketamine in treatment-resistant depression (TRD). METHODS: Subjects with TRD were recruited and treated with 6 intravenous infusions of ketamine over 3 weeks. Subjects who experienced a clinical response (≥50% improvement in depression severity) were then randomized to receiving CBT or treatment as usual (TAU) for an additional 14 weeks, using a sequential treatment model. RESULTS: Of the 42 patients who signed consent, 28 patients achieved a response and were randomized to CBT or TAU. When measured using the Montgomery-Asberg Depression Rating Scale (primary outcome measure), the effect size at the end of the study was moderate (Cohen d = 0.65; 95% CI -0.55 to 1.82), though the group-by-time interaction effect was not significant. There was a significant group-by-time interaction as measured by the Quick Inventory of Depressive Symptomatology (F = 4.58; p = 0.033), favoring a greater sustained improvement in the CBT group. This corresponded to a moderate-to-large effect size of the Cohen d = 0.71 (95% CI -0.30 to 1.70) at the end of the study (14 weeks following the last ketamine infusion). In a subset of patients (N = 20) who underwent cognitive testing using the emotional N-back assessments before and after ketamine, ketamine responders showed improvement in the accuracy of emotional N-back (t[8] = 2.33; p < 0.05) whereas nonresponders did not (t[10] <1; p ns). CONCLUSIONS: This proof-of-concept study provides preliminary data indicating that CBT may sustain the antidepressant effects of ketamine in TRD. Further study and optimization of this treatment approach in well-powered clinical trials is recommended.","1"
"1655","Ketamine for refractory chronic pain: A 1-year follow-up study.^\nKetamine is often used in pain clinics for refractory chronic pain, but its long-term efficacy is poorly reported. The main objective was to assess the long-term effect of ketamine on pain and health variables in patients with refractory chronic pain. A prospective, multicenter, 1-year follow-up observational study (NCT03319238) was conducted in 30 French pain clinics where ketamine is commonly prescribed. This study focused on patients with 1 ketamine delivery procedure (n = 256). The primary endpoint was pain intensity (0-10 numerical pain rating scale) before and after ketamine every month for 1 year. Secondary outcomes aimed to identify pain trajectories by semiparametric mixture models and to collect adverse events. The following data were obtained for 256 patients: Pain intensity decreased significantly (6.8 ± 1.8, n = 240 at baseline vs 5.7 ± 1.8, n = 93 at 12 months; P < 0.001). The effect size of the main endpoint was 0.61 (95% confidence interval: [0.40-0.80]; P < 0.001). Three pain trajectories were identified: 16.0% of patients in 'mild pain' (mostly neuropathic pain), 35.3% in 'moderate pain,' and 45.7% in 'severe pain' (mostly fibromyalgia) trajectory. Neuropathic pain and fibromyalgia presented opposite outcomes, pain severity being associated with anxiety, depression, and a poorer quality of life. Adverse events occurred at 1 week in 108/218 [50%] patients, and this rate gradually decreased throughout the follow-up. This real-life study in chronic pain identified distinct pain trajectories and predictive variables of ketamine efficacy. It is now pivotal to further study and optimize the subtyping of patients to provide the most effective and safe ketamine treatment in this vulnerable population. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","1"
"7816","Coping style and ecstasy use motives as predictors of current mood symptoms in ecstasy users.^\nBackground: Elevated depressive and anxiety symptoms during childhood and adolescence have been associated with greater risk of later ecstasy use. Ecstasy users have reported using ecstasy to reduce depression or worry, or to escape. While these findings suggest that some people use ecstasy as a form of self-medication, limited research has been conducted examining the relationship between affective symptoms, coping styles and drug use motives in ecstasy users. This cross-sectional study aimed to determine if coping style and/or ecstasy use motives are associated with current mood symptoms in ecstasy users. Methods: A community sample (n=184) of 18-35. year olds who had taken ecstasy at least once in the past 12. months completed self-report measures of depression, anxiety, ecstasy use motives and coping styles. Timeline followback methods were used to collect information on lifetime ecstasy, recent drug use and life stress. Trauma exposure was measured using the Composite International Diagnostic Interview-Trauma List. Results: Coping motives for ecstasy use and an emotion-focused coping style were significantly associated with current depressive and anxiety symptoms. Emotion-focused coping mediated the relationship between a history of trauma and current anxiety symptoms and moderated the relationship between recent stressful life events and current depressive symptoms. Conclusions: These findings highlight the importance of interventions targeting motives for ecstasy use, and providing coping skills training for managing stressful life events among people with co-occurring depressive/anxiety symptoms and ecstasy use. © 2013 Elsevier Ltd.","0"
"6403","Sub(acute) Profiling of 2C-B Versus Psilocybin.^\nINTERVENTION: Latin square randomisation of 3 condition arms: 1. 20 mg oral 2C‐B (powder, dissolved in bitter lemon drink) 2. 15 mg oral psilocybin (powder, dissolved in bitter lemon drink) 3. 200 ml bitter lemon drink (non‐active control, administration solvent) Each drug is to be administered as a solution on separate 6 hour dosing days with follow‐ups the morning after (+1 days) and 5 days later. There will be a 2 week washout period between drug administrations. CONDITION: N/A PRIMARY OUTCOME: Acute dosing day performance as assessed by the digit symbol substitution task. SECONDARY OUTCOME: 1. Acute cognition:; Sustained attention as measured by the Psychomotor Vigilance Task on each dosing day at +2:35 h; Sensorimotor function as measured by the Motor Screen Task on each dosing day at + 2:15 h; Executive function as measured by the Tower of London on each dosing day at + 2:20 h; Emotional memory encoding and recollection as measured by the Emotional Memory Task on each dosing day at +2:40h and +1 day follow‐up at + 0:50 h; Visuospatial memory encoding and recollection as assessed by the Spatial Memory Task on each dosing at day + 2:50 h and + 3: 25 h; Cognitive tempo as assessed by Matching Familiar Figures task on each dosing day at + 3:30 h; ; 2. Acute behaviour:; Self‐hood using Virtual Reality self‐location task at +5 hours on each dosing day; Cognitive and emotional empathy as assessed by the Multifaceted Empathy Test and Interpersonal Reactivity Index on each dosing day at + 4 h and +6 h respectively; 3. Acute fMRI:; Functional connectivity (within‐network, between‐network) as measured by resting‐state fMRI at + 1:30 h; GABA, glutamate concentrations as measured by magnetic resonance spectroscopy seed analysis at + 1:45 h; Emotional regulation and processing as measured by Emotional Regulation Task at + 2 h.; fMRI resting‐state introspection profiling as measured by the Amsterdam Resting State Questionnaire (ARSQ) at + 2:10 h.; ; 4. Acute pharmacokinetics and metabolomics:; Metabolite and drug quantification measured using hourly blood samples at baseline, +1 to+6 h; Metabolite and drug quantification measured using earwax samples at baseline, +1 to +6h; ; 5. Acute subjective effects: ; Drug intensity as measured by intensity visual analogue scale and Bowdles visual analogue; scale hourly (baseline, +1 ‐ +6h); Mood as measured by the Profile of Mood States questionnaire hourly (baseline, +1 ‐ +6h); Depersonalisation as measured by the Clinician Administered Dissociative States Scale hourly (baseline, +1 ‐ +6h); ; 6. Acute retrospective effects:; Altered states of consciousness as measured by the Hallucinogen Rating Scale, Altered States of Consciousness Rating Scale and The Ego‐Dissolution Inventory at + 6 hours.; ; 7.Subacute behavioural metric change:; Impulsivity as measured by the 4‐choice Serial Reaction Time Task at +24 h (1‐day follow‐up); and the Barratt Impulsivity Scale 11 at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Self‐other cognition as measured by the Probabilistic False Beliefs Task +24 h (1‐day follow‐up); Perspective taking as measured by the Visuospatial Perspective taking task at +24 h (1‐day follow‐up); Cognitive flexibility as measured by the Stroop Colour and Word task at + 24 h (1‐day follow‐up); Reactive aggression and aggressive tendencies as measured by the Point Subtraction; Aggression Paradigm, Aggression Visual Analogue Scale and Single Category Implicit Association Task at + 24 h (1‐day follow‐up); Daily self‐reported aggression as measured by the The Buss‐Perry Aggression Questionnaire (BPAQ); Positive and negative affect as measured by the Positive and Negative Affect Schedule at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Social connectedness as measured by the Revised Social Connectedness Scale at + 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Social connectedness/one‐ness as measured by the Inclusion of Other in The Self Scale at 24h (1‐day follow‐up) nd +120 h (5‐day follow‐up); Decentering as measured by the Experiences Questionnaire at 24 h (1‐day follow‐up) and +120 h (5‐day follow‐up); Emotional regulation style as measured by the Difficulties in Emotional Regulation Scale at+120 h (5‐day follow‐up); Persisting psychedelic effects as measured by the Persisting Effects Questionnaire at +120h (5‐day follow‐up); Drug‐related side effects as measured by the participant diary at +120 h (5‐day follow‐up); Morality schema using the Defining Issues Task 2 at baseline and 8 weeks; Cognitive flexibility using the Cognitive Flexibility Scale at baseline and 8 weeks INCLUSION CRITERIA: 1. Previous experience with at least one psychedelic substance (e.g., psilocybin, LSD, DMT, ayahuasca, psilocybe fungi =1 times) but not within the past three months. 2. Aged between 18 and 40 years. 3. Free from medication (any drug prescribed for a medical indication). 4. The participant is, in the opinion of the investigator, generally healthy based on assessment of medical history, physical examination, vital signs, electrocardiogram (ECG), and the results of the haematology, clinical chemistry, urinalysis, serology, and other laboratory tests. 5. A resting pulse and heart rate (as read on the ECG) =51 bpm and =100 bpm. For participants in good physical condition, the lower limit is =45 bpm. 6. A resting systolic blood pressure =91 mmHg and =140 mmHg and a resting diastolic blood pressure =51 mmHg and =90 mmHg. 7. Clinical laboratory test values within clinical reference ranges at screening. Borderline values may be accepted i","2"
"1631","Factors associated with Ecstasy use in Turkish students.^\nAIMS: The purpose of this study was to establish the factors associated with Ecstasy use in secondary school students in Turkey. DESIGN, SETTING AND PARTICIPANTS: This is a survey of a representative sample drawn from cities in different geographical regions in Turkey in 1998 and 2001. The questionnaire was administered to a total of 18,556 and 11,911 10th-grade students in 1998 and 2001, respectively. MEASUREMENTS: The questionnaire administered in the study was adapted from the questionnaires used in 'Monitoring the Future' study in the United States and ESPAD (the European School Survey Project on Alcohol and Other Drugs). It included questions about demographic characteristics, family characteristics, school life, social contacts and use of substances. FINDINGS: While the percentage of those who used Ecstasy at least once in their life-times was 2.65% in 1998, the figure reached 3.31% in 2001. Male gender, older age, use of alcohol, cannabis, heroin and cocaine, non-medical use of psychotherapeutic drugs and participation in a meeting concerning the adverse effects of substance use were found to be significant variables predicting 'ever use' of Ecstasy in both years by logistic regression analysis. CONCLUSIONS: Ecstasy use, while low in Turkey, appears to be on the increase and follows a pattern in terms of correlates that is similar to other illicit drugs. Whatever the causes behind the rise in Ecstasy use, creative, personalized and informative educational programmes should be conducted in all educational institutions to curb Ecstasy use.","0"
"5997","Comparison of the effect of low dose ketamine plus dexmedetomidine vs low dose ketamine plus midazolam on hemodynamic changes and pain in electroconvulsive therapy.^\nBackground: Currently, electroconvulsive therapy (ECT) is used as an effective treatment method in many psychiatric disorders. The basis of a successful electroshock session is to create a seizure with the precise intensity, quality and duration. In addition to the appropriate method of shock induction, appropriate anesthesia methods should be used to cause such seizures. The present study compared a combination of low-dose ketamine and dexmedetomidine (Ketodex) with a combination of low-dose ketamine and midazolam (Ketomid) on hemodynamic changes in electroshocks applied to patients referred from the psychiatric ward. Methodology: This study was a randomized triple-blind clinical trial performed after obtaining permission from the Medical Ethics Committee of the Isfahan University of Medical Sciences. For this purpose, 70 patients were selected for electroshock therapy and randomly distributed into two groups of 35 people. In the first group, 0.04 mg/kg midazolam was combined with ketamine 0.1 mg/kg and in the second group, 0.5 μg/kg dexmedetomidine with 0.1 mg/kg ketamine. The patients were placed under complete cardiovascular monitoring. Hemodynamic changes of patients were measured and recorded before injection, after injection, after shock, and at 5 and 10 min after the end of seizures. Results: In this study, 70 patients who were candidates for receiving ECT were equally divided into two groups of 35: one group received a mixture of Ketodex and the second group a combination of Ketomid. The two study groups showed no significant difference in terms of systolic pressure (P = 0.883), diastolic (P = 0.443), mean arterial pressure (P = 0.443), oxygen saturation (P = 0.018), and heart rate (P = 0.286). Complications such as headache, muscular pain (P = 0.01), bradycardia, nausea and vomiting were reported in the dexmedetomidine and ketamine groups. Conclusion: Our study showed that although systolic, diastolic and mean arterial blood pressure, heart rate and oxygen saturation were significantly reduced in both study groups, no significant difference was observed between the two groups in terms of hemodynamic changes and neither drug group in our study population was different from the other in terms of these parameters. In addition, neither option was superior to the other. However, due to the fact that complications such as headache, muscular pain, bradycardia, nausea and vomiting were reported in the dexmedetomidine and ketamine groups, the combination of midazolam and ketamine appeared to be a more appropriate combination in patients undergoing electroconvulsive therapy.","0"
"3104","Neurometabolic effects of psilocybin, 3,4-methylenedioxyethylamphetamine (MDE) and d-methamphetamine in healthy volunteers. A double-blind, placebo-controlled PET study with [18F]FDG.^\nThe neurometabolic effects of the hallucinogen psilocybin (PSI; 0.2 mg/kg), the entactogen 3,4-methylenedioxyethylamphetamine (MDE; 2 mg/kg) and the stimulant d-methamphetamine (METH; 0.2-0.4 mg/kg) and the drugs' interactions with a prefrontal activation task were investigated in a double-blind, placebo-controlled human [F-18]fluorodeoxyglucoseFDG-positron emission tomographicPET study (each group: n = 8). Subjects underwent two scans (control: word repetition; activation word association) within 2-4 weeks. Psilocybin increased rMRGlu in distinct right hemispheric frontotemporal cortical regions, particularly in the anterior cingulate and decreased rMRGlu in the thalamus. Both MDE and METH induced cortical hypometabolism and cerebellar hypermetabolism. In the MDE group, cortical hypometabolism was more pronounced in frontal regions, with the exception of the right anterior cingulate, which tended to be hyperactive. Cognitive activation-related increases in left frontocortical regions were attenuated under all three psychoactive substances, but less so under MDE. Taking into account performance data and subjective reports on task difficulty, these effects may result from different mechanisms across the three groups. Our PSI data are in line with studies on acute schizophrenic patients suggesting frontal overactivity at rest, but diminished capacity to activate prefrontal regions upon cognitive demand. The MDE data support the hypothesis that entactogens constitute a distinct psychoactive substance class, which takes an intermediate position between stimulants and hallucinogens.","2"
"120","Can 'floating' predict treatment response to ketamine? Data from three randomized trials of individuals with treatment-resistant depression.^\nKetamine has rapid-acting antidepressant properties but also potentially concerning transient dissociative side effects (SEs). Recent studies noted a positive correlation between treatment response to ketamine and general dissociative SEs, as well as ""floating"", a depersonalization SE (a subtype of the dissociative SEs). This analysis sought to determine whether floating mediates treatment response to ketamine. Data were pooled from three double-blind, crossover, placebo-controlled ketamine clinical trials across which 82 participants with treatment-resistant depression (TRD) (44 with bipolar depression and 38 with major depressive disorder) received placebo and ketamine (0.5 mg/kg) infusions. SEs were actively solicited in a standardized fashion before and after ketamine infusion. The hypothesis that a post-infusion experience of floating would mediate antidepressant response to ketamine was assessed at 230 min post-infusion and at Day 1. Montgomery-Asberg Depression Rating Scale (MADRS) total score was the dependent variable in a linear mixed effects model. Ketamine significantly decreased MADRS scores (p < 0.0001), but no relationship was detected between floating and MADRS score at either 230 min or Day 1 post-infusion. The hypothesized mediation effect of floating was also not detected at either 230 min or Day 1 post-infusion. Taken together, the findings do not support the hypothesis that ketamine's antidepressant effects are mediated by the dissociative depersonalization subtype SE of floating.","2"
"751","Sex differences in ketamine's therapeutic effects for mood disorders: A systematic review.^\nReplicated clinical trials have demonstrated rapid and robust antidepressant effects with ketamine in treatment resistant mood disorders. Sex (biological) and gender differences in therapeutic effects for any new intervention is an important consideration, however, the differential efficacy, safety and tolerability of ketamine in males versus females remains underexplored. The objective of the present systematic review is to identify and qualitatively synthesize all published clinical studies relevant to the sex differential effects of ketamine for mood disorders. A systematic search of PubMed, Medline, and PsycInfo from inception until January 20, 2021, yielded 27 reports including 1715 patients (742 males and 973 females) that met inclusion criteria. Results from the vast majority of studies (88.8%) do not support significant sex differences in antidepressant response, tolerability or safety of ketamine. Nine (33.3%) of the reports included a bioanalytical component in the analysis and only one reported on sex differences. Evidence from the present review does not support clinically or statistically significant sex differences in therapeutic effects with ketamine. Nevertheless, future studies should continue to consider sex and biological sex differences in study design and data analytic plans.","3"
"6901","Single and repeated ketamine infusions for reduction of suicidal ideation in treatment-resistant depression.^\nRepeated administration of subanesthetic intravenous ketamine may prolong the rapid decrease in suicidal ideation (SI) elicited by single infusions. The purpose of this secondary analysis was to evaluate reduction in SI with a single ketamine infusion compared with an active control, and prolonged suppression of SI with repeated and maintenance infusions. Thirty-seven participants with treatment-resistant depression (TRD) and baseline SI first received a single ketamine infusion during a randomized, double-blind crossover with midazolam. Following relapse of depressive symptoms, participants received six open-label ketamine infusions administered thrice-weekly over 2 weeks. Antidepressant responders (≥50% decrease in Montgomery-Åsberg Depression Rating Scale [MADRS] scores) received four further open-label infusions administered once-weekly. Changes in SI were assessed with the suicide items on the MADRS (item 10, MADRS-SI) and the Quick Inventory of Depressive Symptomatology-Self Report (item 12, QIDS-SI). Linear mixed models revealed that compared with midazolam, a single ketamine infusion elicited larger reduction in SI (P = 0.01), with maximal effects measured at 7 days postinfusion (P < 0.001, Cohen's d = 0.83). Participants had cumulative reductions in MADRS-SI scores with repeated infusions (P < 0.001), and no further change with maintenance infusions (P = 0.94). QIDS-SI results were consistent with MADRS-SI. Overall, 69% of participants had a complete alleviation of SI following repeated infusions. In TRD, single and repeated ketamine infusions resulted in decreases in SI which were maintained with once-weekly maintenance infusions. This study adds to the growing body of research suggesting ketamine as a possible novel treatment strategy for SI in mood disorders.","2"
"5012","Exploring brain-derived neurotrophic factor Val66Met polymorphism and extinction learning–based treatment outcome in obsessive-compulsive disorder: A pilot study.^\nThis recent, open-label pilot study in unmedicated obsessive-compulsive disorder (OCD) subjects (N = 10) found that abbreviated CBT (10 one-hour exposure sessions), delivered during the 2 weeks when ketamine putatively facilitates extinction learning, helps individuals maintain ketamine-related improvement. To refine our understanding of the role of BDNF, we performed a secondary analysis to explore whether the BDNF Val66Met polymorphism is associated with treatment response to either exposure-based CBT or ketamine. Given the BDNF Met allele impairs activity-dependent BDNF secretion that is critical for extinction learning, we hypothesized that patients without the BDNF Met allele would have a better OCD outcome than BDNF Met allele carriers. In this first study examining the association between the BDNF Val66Met SNP and treatment response to ketamine and CBT in OCD, there were two main findings: (1) BDNF variation was not associated with acute ketamine response on the infusion day; (2) BDNF variation was associated with differential response rate to subsequent brief, two-week, exposure-based CBT. (PsycInfo Database Record (c) 2020 APA, all rights reserved)","2"
"3799","A comparison of MDMA-assisted psychotherapy to non-assisted psychotherapy in treatment-resistant PTSD: A systematic review and meta-analysis.^\nRATIONALE: Novel, evidence-based treatments are required for treatment-resistant post-traumatic stress disorder (PTSD). 3,4-Methylenedioxymethamphetamine (MDMA) has beneficially augmented psychotherapy in several small clinical trials. OBJECTIVE: To review the use of MDMA-assisted psychotherapy in treatment-resistant PTSD. METHODS: Systematic searches of four databases were conducted from inception to February 2020. A meta-analysis was performed on trials which were double-blinded, randomised, and compared MDMA-assisted psychotherapy to psychotherapy and placebo. The primary outcomes were the differences in Clinician Administered PTSD Scale (CAPS-IV) score and Beck's Depression Inventory (BDI). Secondary outcome measures included neurocognitive and physical adverse effects, at the time, and within 7 days of intervention. RESULTS: Four randomised controlled trials (RCTs) met inclusion criteria. When compared to active placebo, intervention groups taking 75 mg (MD -46.90; 95% (confidence intervals) CI -58.78, -35.02), 125 mg (MD -20.98; 95% CI -34.35, -7.61) but not 100 mg (MD -12.90; 95% CI -36.09, 10.29) of MDMA with psychotherapy, had significant decreases in CAPS-IV scores, as did the inactive placebo arm (MD -33.20; 95% CI -40.53, -25.87). A significant decrease in BDI when compared to active placebo (MD -10.80; 95% CI -20.39, -1.21) was only observed at 75 mg. Compared to placebo, participants reported significantly more episodes of low mood, nausea and jaw-clenching during sessions and lack of appetite after 7 days. CONCLUSION: These results demonstrate potential therapeutic benefit with minimal physical and neurocognitive risk for the use of MDMA-assisted psychotherapy in TR-PTSD, despite little effect on Beck's Depression Inventory. Better powered RCTs are required to investigate further. INTERNATIONAL PROSPECTIVE REGISTER OF SYSTEMATIC REVIEWS: CRD42019109132 available online at www.crd.york.ac.uk/prospero.","3"
"1418","Acute effects of intravenous sub-anesthetic doses of ketamine and intranasal inhaled esketamine on suicidal ideation: A systematic review and meta-analysis.^\nPurpose: Suicide is a major public health concern with currently no validated and efficacious treatments approved. Preliminary evidence suggests that intravenous ketamine has rapid and sustained antidepressant effects, making it a candidate with therapeutic potential for depressed patients at risk for suicide. We conducted a meta-analysis to evaluate the efficacy of ketamine and esketamine in reducing suicidal ideation (SI), as well as their respective onset and duration of action. Data Sources: We searched PubMed, Embase, Ovid, Cochrane, and Web of Science databases for studies published from inception to September 29, 2022. Study Eligibility Criteria: We conducted a systematic review of all parallel randomized controlled trials (RCTs) examining the effect and duration of ketamine or esketamine on SI. Our primary outcome measure was the Suicide Scale score, which was measured using the Scale for Suicidal Ideation (SSI), Beck Scale for Suicide Ideation (BSS), Beck Depression Inventory (BDI), or Modified Scale for Suicidal Ideation (MSSI). To obtain effect sizes (Cohen’s d), we calculated the difference in Suicide Scale scores before and after administration in each group. Results: Our study showed that intravenous sub-anesthetic doses of ketamine and intranasal inhaled esketamine had a significant anti-SI effect. Specifically, ketamine produced a large degree of anti-SI effect within the 4–6 hours (Cohen’s d = 1.16, 95% CI: 0.50, 1.81) and a medium-large degree in the 24 hours (Cohen’s d = 0.95, 95% CI: 0.48, 1.41). Esketamine, on the other hand, produced a small-medium degree of anti-SI effect within the 4–6 hours timeframe (Cohen’s d = 0.26, 95% CI: 0.09, 0.44) and the 24 hours (Cohen’s d = 0.30, 95% CI: 0.17, 0.47). Conclusion: Intravenous sub-anesthetic doses of ketamine and intranasal inhaled esketamine could reduce SI within 4 hours and last for 24 hours. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","3"
"7224","Ketamine normalizes brain activity during emotionally valenced attentional processing in depression.^\nBACKGROUND: An urgent need exists for faster-acting pharmacological treatments in major depressive disorder (MDD). The glutamatergic modulator ketamine has been shown to have rapid antidepressant effects, but much remains unknown about its mechanism of action. Functional MRI (fMRI) can be used to investigate how ketamine impacts brain activity during cognitive and emotional processing. METHODS: This double-blind, placebo-controlled, crossover study of 33 unmedicated participants with MDD and 26 healthy controls (HCs) examined how ketamine affected fMRI activation during an attentional bias dot probe task with emotional face stimuli across multiple time points. A whole brain analysis was conducted to find regions with differential activation associated with group, drug session, or dot probe task-specific factors (emotional valence and congruency of stimuli). RESULTS: A drug session by group interaction was observed in several brain regions, such that ketamine had opposite effects on brain activation in MDD versus HC participants. Additionally, there was a similar finding related to emotional valence (a drug session by group by emotion interaction) in a large cluster in the anterior cingulate and medial frontal cortex. CONCLUSIONS: The findings show a pattern of brain activity in MDD participants following ketamine infusion that is similar to activity observed in HCs after placebo. This suggests that ketamine may act as an antidepressant by normalizing brain function during emotionally valenced attentional processing. CLINICAL TRIAL: NCT#00088699: https://www.clinicaltrials.gov/ct2/show/NCT00088699.","0"
"7684","Acute biphasic effects of ayahuasca.^\nRitual use of ayahuasca, an amazonian Amerindian medicine turned sacrament in syncretic religions in Brazil, is rapidly growing around the world. Because of this internationalization, a comprehensive understanding of the pharmacological mechanisms of action of the brew and the neural correlates of the modified states of consciousness it induces is important. Employing a combination of electroencephalogram (EEG) recordings and quantification of ayahuasca's compounds and their metabolites in the systemic circulation we found ayahua-sca to induce a biphasic effect in the brain. This effect was composed of reduced power in the alpha band (8-13 Hz) after 50 minutes from ingestion of the brew and increased slow-and fast-gamma power (30-50 and 50-100 Hz, respectively) between 75 and 125 minutes. Alpha power reductions were mostly located at left parieto-occipital cortex, slow-gamma power increase was observed at left centro-parieto-occipital, left fronto-temporal and right frontal cortices while fast-gamma increases were significant at left centro-parieto-occipital, left fronto-temporal, right frontal and right parieto-occipital cortices. These effects were significantly associated with circulating levels of ayahuasca's chemical compounds, mostly N, N-dimethyltryptamine (DMT), harmine, harmaline and tetrahydroharmine and some of their metabolites. An interpretation based on a cognitive and emotional framework relevant to the ritual use of ayahuasca, as well as it's potential therapeutic effects is offered.","0"
