"id","labels","text"
"3244","0","Psychedelic-Assisted Therapy for People with Eating Disorders.^
PURPOSE OF REVIEW: A growing body of research suggests psychedelic-assisted therapy (PAT) may be safe and effective for a variety of mental health conditions. Among these, eating disorders have been a recent target of interest. This review provides an up-to-date summary of the potential mechanisms and use of PAT in people diagnosed with eating disorders, with a focus on anorexia nervosa. RECENT FINDINGS: Classic psychedelics may have transdiagnostic efficacy through several mechanisms relevant to eating disorder pathology. Interest in, and efforts to increase access to PAT are both high. Early clinical trials are focused on establishing the safety and utility of this treatment in eating disorders, and efficacy remains unclear. High-quality published data to support the use of PAT for people with eating disorders remains lacking. Recent studies however suggest PAT has the potential to augment the efficacy of current interventions for these difficult-to-treat conditions."
"6891","1","Cognitive impairment after small-dose ketamine isomers in comparison to equianalgesic racemic ketamine in human volunteers.^
BACKGROUND: Ketamine is increasingly used in pain therapy but may impair brain functions. Mood and cognitive capacities were compared after equianalgesic small-dose S(+)-, R(-)-, and racemic ketamine in healthy volunteers. METHODS: Twenty-four subjects received intravenous 0.5 mg/kg racemic, 0.25 mg/kg S(+)-, and 1.0 mg/kg R(-)-ketamine in a prospective, randomized, double-blind, crossover study. Hemodynamic variables, mood, and cognitive capacities were assessed for 60 min. RESULTS: Transient increases in blood pressure, heart rate, and catecholamines were similar after administration of all drugs. At 20 min after injection, subjects felt less decline in concentration and were more brave after S(+)- than racemic ketamine. They reported being less lethargic but more out-of-control after R(-)- than racemic ketamine. Ketamine isomers induced less drowsiness, less lethargy, and less impairment in clustered subjective cognitive capacity than racemic ketamine for the 60-min study. Objective concentration capacity [test time, S(+): 25.4 +/- 15.2 s, R(-): 34.8 +/- 18.4 s, racemic ketamine: 40.8 +/- 20.8 s, mean +/- SD] and retention in primary memory [test time, S(+): 4.6 +/- 1.2 s, R(-): 4.2 +/- 1.4 s, racemic ketamine: 4.0 +/- 1.4 s, mean +/- SD] declined less after S(+)- than either R(-)- or racemic ketamine at 1 min. At 5 min, immediate recall, anterograde amnesia, retention in primary memory, short-term storage capacity, and intelligence quotient were less reduced after the isomers than racemic ketamine. Speed reading and central information flow decreased less after S(+)- than racemic ketamine. CONCLUSIONS: Early after injection, ketamine isomers induce less tiredness and cognitive impairment than equianalgesic small-dose racemic ketamine. In addition, S(+)-ketamine causes less decline in concentration capacity and primary memory. The differences in drug effects cannot be explained by stereoselective action on one given receptor."
"7727","1","Exploratory investigation of a patient-informed low-dose psilocybin pulse regimen in the suppression of cluster headache: Results from a randomized, double-blind, placebo-controlled trial.^
OBJECTIVE: Using a patient-informed regimen, we conducted an exploratory randomized, double-blind, placebo-controlled study to systematically investigate the effects of psilocybin in cluster headache. BACKGROUND: Sustained reductions in cluster headache burden after limited quantities of psilocybin-containing mushrooms are anecdotally reported, although to date there are no controlled studies investigating these effects. METHODS: Participants were randomized to receive psilocybin (0.143 mg/kg) or placebo (microcrystalline cellulose) in a pulse of three doses, each ~5 days apart. Participants maintained headache diaries starting 2 weeks before and continuing through 8 weeks after the first drug session. A total of 16 participants were randomized to receive experimental drug and 14 were included in the final analysis. RESULTS: In the 3 weeks after the start of the pulse regimen, the change in cluster attack frequency was 0.03 (95% confidence interval [CI] -2.6 to 2.6) attacks/week with placebo (baseline 8.9 [95% CI 3.8 to 14.0]) and -3.2 (95% CI -8.3 to 1.9) attacks/week with psilocybin (baseline 9.6 [95% CI 5.6 to 13.6]; p = 0.251). Group difference in change from baseline had a moderate effect size (d = 0.69). The effect size was small in episodic participants (d = 0.35) but large in chronic participants (d = 1.25), which remained over the entire 8-week period measured (d = 0.81). Changes in cluster attack frequency were not correlated with the intensity of acute psychotropic effects during psilocybin administration. Psilocybin was well-tolerated without any unexpected or serious adverse events. CONCLUSIONS: Findings from this initial, exploratory study provide valuable information for the development of larger, more definitive studies. Efficacy outcomes were negative, owing in part to the small number of participants. The separation of acute psychotropic effects and lasting therapeutic effects underscores the need for further investigation into the mechanism(s) of action of psilocybin in headache disorders."
"6190","1","Psilocybin in Depression Resistant to Standard Treatments.^
A single centre clinical trial to evaluate the feasibility, safety and efficacy of psilocybin, given under supportive conditions, in a randomised, blinded design in adult participants with treatment resistant major depressive disorder. The primary objective is to evaluate feasibility by measuring recruitment rates, dropout rates and by estimating the variance of the primary outcome measure (MADRS)."
"4414","1","Nicotine and smoker status moderate brain electric and mood activation induced by ketamine, an N-methyl-D-aspartate (NMDA) receptor antagonist.^
As the increased smoking prevalence in schizophrenics may be interpreted as an adaptive response to an underlying biological defect, investigations into nicotine's actions within N-methyl-d-aspartate (NMDA) antagonist drug models of schizophrenia may improve our understanding of the role of glutamatergic neurotransmission in initiating and maintaining nicotine dependence in this disorder. In this double-blind, placebo-controlled, randomized study, the electroencephalographic (EEG) and subjective response to a sub-psychotomimetic intravenous dose of the NMDA antagonist ketamine was examined in 20 regular smokers and 20 non-smokers pretreated with placebo or nicotine gum. Although nicotine increased EEG arousal, ketamine produced electrocerebral signs of brain activation (decreased slow wave power) and sedation (decreased fast wave power and frequency), which were not affected by nicotine pretreatment and were evident only in non-smokers. Ketamine increased a number of self-report indices of subjective arousal, some of which were attenuated and potentiated by nicotine in smokers and non-smokers, respectively. These findings suggest that long-term (evidenced by smoker vs. non-smoker comparisons) and short-term (acute) nicotine exposure may alter NMDA receptor-mediated arousal and mood systems in a way that promotes nicotine dependence in smokers, and addresses neurobiological deficiencies in smokers with schizophrenia. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
"4215","0","Psilocybin in medicine and psychotherapy - an overview.^
Classic psychedelics such as psilocybin or lysergic acid diethylamide (LSD) were intensively researched in the context of substance-assisted psychotherapy in the 1950s and 60s and were evaluated as promising for a broad spectrum of mental disorders. However, due to government restrictions, scientific research into the therapeutic application of these substances came to an early halt. After a nearly 50-year hiatus, psychedelic research has experienced a resurgence with a growing number of controlled clinical trials conducted according to current methodological standards. Results of modern clinical trials suggest the safety and efficacy of classic psychedelics such as psilocybin (along with LSD and ayahuasca) for various mental disorders, with the most advanced data on the safety and efficacy of psilocybin for depression. While the results of modern clinical trials are promising, further studies with larger numbers of cases over a longer observation period are needed, as well as comparisons with conventional antidepressant treatments. These will be essential in order to evaluate the effectiveness of this treatment approach and to achieve regulatory approval. In addition, the biological and psychotherapeutic mechanisms mediating the psychedelic and possibly antidepressant effects are only partially understood. This review presents the potential applications and treatment context of psilocybinassisted psychotherapy for depression."
"3315","0","Recent advances in the neuropsychopharmacology of serotonergic hallucinogens.^
Serotonergic hallucinogens, such as (+)-lysergic acid diethylamide, psilocybin, and mescaline, are somewhat enigmatic substances. Although these drugs are derived from multiple chemical families, they all produce remarkably similar effects in animals and humans, and they show cross-tolerance. This article reviews the evidence demonstrating the serotonin 5-HT2A receptor is the primary site of hallucinogen action. The 5-HT2A receptor is responsible for mediating the effects of hallucinogens in human subjects, as well as in animal behavioral paradigms such as drug discrimination, head twitch response, prepulse inhibition of startle, exploratory behavior, and interval timing. Many recent clinical trials have yielded important new findings regarding the psychopharmacology of these substances. Furthermore, the use of modern imaging and electrophysiological techniques is beginning to help unravel how hallucinogens work in the brain. Evidence is also emerging that hallucinogens may possess therapeutic efficacy."
"6614","1","What’s in a Name? Correlates of Ecstasy Users Knowing or Agreeing that Molly is Ecstasy/MDMA.^
Ecstasy (MDMA) has regained popularity in powder and crystalline form, known as Molly. However, it is unknown whether all Molly users are aware that Molly is ecstasy. A total of 1045 nightclub/festival-attending adults in New York City were surveyed about ecstasy/MDMA/Molly use in 2016. Users were asked if they agreed that “Molly is (or is supposed to be) ecstasy/MDMA.” Of the 43.5% reporting lifetime use, 84.6% agreed that Molly is ecstasy, 9.5% disagreed, and 5.9% reported not knowing that Molly is ecstasy. Prevalence of use of other drugs (e.g., ketamine, opioids, methamphetamine, NBOMe, 2C series) was lowest among those not knowing that Molly is ecstasy, and highest among those not agreeing that Molly is ecstasy. Those not knowing that Molly is ecstasy were less likely to have used powder or crystal MDMA and less likely to have used in the past 12 months or to report intention to use again. Those disagreeing or not knowing that Molly is ecstasy were at over six times the odds of obtaining ecstasy from an unknown dealer, and those disagreeing were at four times higher odds of having suspected or found out that their ecstasy was adulterated. Results suggest that knowing or agreeing that Molly is ecstasy/MDMA can help indicate ecstasy-related risk."
"5131","1","A randomized comparison of nitrous oxide plus hematoma block versus ketamine plus midazolam for emergency department forearm fracture reduction in children.^
OBJECTIVES: Ketamine provides effective and relatively safe sedation analgesia for reduction of fractures in children in the emergency department. However, prolonged recovery and adverse effects suggest the opportunity to develop alternative strategies. We compared the efficacy and adverse effects of ketamine/midazolam to those of nitrous oxide/hematoma block for analgesia and anxiolysis during forearm fracture reduction in children. METHODS: Children 5 to 17 years of age were randomly assigned to receive intravenous ketamine (1 mg/kg)/midazolam (0.1 mg/kg; max: 2.5 mg) or 50% nitrous oxide/50% oxygen and a hematoma block (2.5 mg/kg of 1% buffered lidocaine). All of the children received oral oxycodone 0.2 mg/kg (max: 15 mg) at triage > or = 45 minutes before reduction. Videotapes were obtained before (baseline), during (procedure), and after (recovery) reduction and scored using the Procedure Behavioral Checklist by an observer blinded to study purpose. The primary outcome measure was the mean change in Procedure Behavioral Checklist score from baseline to procedure, with greater change indicating greater procedure distress. Other outcome measures of efficacy included recovery times and visual analog scale scores to assess patient distress, parent report of child distress, and orthopedic surgeon satisfaction with sedation. Adverse effects were assessed during the emergency visit and by telephone 1 day after reduction. Data were analyzed using repeated measures, that is, analysis of variance, chi2, and t tests. RESULTS: There were 102 children (mean age: 9.0 +/- 3.0 years) who were randomly assigned. There was no difference in age, race, gender, and baseline Procedure Behavioral Checklist scores between ketamine/midazolam (55 subjects) and nitrous oxide/hematoma block (47 subjects). Mean changes in Procedure Behavioral Checklist scores were very small for both groups. The mean change in Procedure Behavioral Checklist was less for nitrous oxide/hematoma block, and patients and parents reported less pain during fracture reduction with nitrous oxide/hematoma block. Recovery times were markedly shorter for nitrous oxide/hematoma block compared with ketamine/midazolam. Orthopedic surgeons were similarly satisfied with the 2 regimens. Of the ketamine/midazolam subjects, 11% had O2 saturations < 94%. Other adverse effects occurred in both groups, but more often in ketamine/midazolam both during the emergency visit and at 1-day follow-up. CONCLUSIONS: In children who had received oral oxycodone, both nitrous oxide/hematoma block and ketamine/midazolam resulted in minimal increases in distress during forearm fracture reduction at the doses studied. The nitrous oxide/hematoma block regimen had fewer adverse effects and significantly less recovery time."
"2652","0","MDMA modulates 5-HT1-mediated contractile response of the human internal thoracic artery in vitro.^
3,4-Methylenedioxymethamphetamine (MDMA or “ecstasy”) is a popular recreational drug of abuse. In addition to its characteristic psychotropic effects, important cardiovascular effects have been described such as increased blood pressure and heart rate. MDMA was previously shown to behave as a partial agonist on 5-hydroxytryptamine (5-HT) receptors in the human internal thoracic artery in vitro, involving the 5-HT2A subtype. Here, we studied the interaction of MDMA (400, 800 and 1600 μM) with the following 5-HT receptor agonists: 5-carboxamidotryptamine (5-CT, full agonist for the 5-HT1, 5-HT2, 5-HT5, 5-HT6 and 5-HT7 receptors) and sumatriptan (selective 5-HT1B/1D receptors agonist). The results showed the ability of MDMA to influence the concentration-dependent response of 5-CT (97.3% of maximal reduction for 1600 μM of MDMA) and sumatriptan (72.43% of maximal reduction for 1600 μM of MDMA). The lower concentration of MDMA (400 μM) produced a significant potentiation of the response to sumatriptan thus suggesting an interaction of MDMA with the activation of 5-HT receptors, namely of the 5-HT1 subtype, in the peripheral vasculature. Together our results further support the importance of the affinity of MDMA to 5-HT receptors in the vascular effects of this drug."
"2134","0","A Critical Evaluation of Reports Associating Ayahuasca with Life-Threatening Adverse Reactions.^
Ayahuasca is a botanical hallucinogenic preparation traditionally consumed by Northwestern Amazonian indigenous groups. Scientific evidence suggests good tolerability after acute administration of ayahuasca and also after years or even decades of its ritual consumption. Nevertheless, some scientific and media reports associate ayahuasca or some of its alkaloids with severe intoxications. The purpose of the present text is to do a critical evaluation of these reports. The evaluation of the cases highlights the fact that some lack accurate forensic/toxicological information, while others are not directly relevant to traditional ayahuasca preparations. These limitations reduce the possibility of an accurate risk assessment, which could indicate potential contraindications and susceptibilities for ayahuasca consumption. Nevertheless, even with these limitations, the cases suggest that previous cardiac and hepatic pathologies and current use of serotonergic drugs/medications are contraindications to ayahuasca use, and that caution should be taken when using different botanical species and extracted/synthetic alkaloids to prepare ayahuasca analogues. © 2013 Copyright Taylor and Francis Group, LLC."
"7109","0","Change in body image among depressed adult outpatients after a dance movement therapy group treatment.^
This study reports on the body image of depressed psychiatric outpatients, and the impact thereon of a dance movement therapy (DMT) group. Body image is perceived as a tri-partite construct consisting of image-properties, body-self, and body memory. Depressed patients in an outpatient mental health service participated in a DMT group treatment consisting of twelve 90-min long sessions in groups of 4–7 patients. Patients (N = 18) responded to a structured Body Image Assessment (BIA) before and after the treatment. Initially, the depressed patients’ body image was characterized by fragmentation, distortions, and shallowness of body awareness. The DMT group treatment aimed to offer the patients a safe space for exploring their embodied experiences in a validating social setting. This produced positive changes in the body image: finding a better sensation of one's body, tolerating the sensations, settling in the body, finding pleasure and meaningfulness in the experiences. BIA scores indicated large effect sizes in the change between pre- and post-treatment assessments. Change for more positive body image during the treatment predicted fewer depressive symptoms at the follow-up measurement."
"2004","1","Interaction of Sex and Age on the Dissociative Effects of Ketamine Action in Young Healthy Participants.^
Ketamine is a drug that reduces depressive and elicits schizophrenia-like symptoms in humans. However, it is largely unexplored whether women and men differ with respect to ketamine-action and whether age contributes to drug-effects. In this study we assessed dissociative symptoms via the Clinician Administered Dissociative States Scale (CADSS) in a total of 69 healthy subjects aged between 18 and 30 years (early adulthood) after ketamine or placebo infusion. Dissociative symptoms were generally increased only in the ketamine group post-infusion. Specifically, within the ketamine group, men reported significantly more depersonalization and amnestic symptoms than women. Furthermore, with rising age only men were less affected overall with respect to dissociative symptoms. This suggests a sex-specific protective effect of higher age which may be due to delayed brain maturation in men compared to women. We conclude that it is crucial to include sex and age in studies of drug effects in general and of ketamine-action in specific to tailor more efficient psychiatric treatments. Clinical Trial Registration: EU Clinical Trials Register (EudraCT), trial number: 2010-023414-31."
"5256","0","[Propofol or ketamine in anesthesia of the very old patient. Study of the hemodynamic effects during induction].^
The haemodynamic changes following anaesthesia for hip surgery in 16 very old ASA II or III patients (mean age 85.8 +/- 5 years) were studied. Patients were randomly assigned to two groups: group I 1 mg X kg-1 propofol, group II 1.5 mg X kg-1 ketamine. After injection, the patients were left spontaneously breathing oxygen, and were assisted when apneic. Haemodynamic measures with a Swan-Ganz catheter and thermodilution cardiac output calculator were made before and 1, 3, 5, 10 and 15 min after anaesthetic induction. The two groups were similar in age, weight and mean arterial pressure, but statistically different for some haemodynamic parameters (Ppa, Ppw, CI). In group I, arterial pressure fell significantly (-17%) in the first minute and continued to fall (-15%) until the 15th min. Heart rate remained unchanged: right atrial and pulmonary pressures were not changed; cardiac index fell slightly and MVO2 estimated by the triple product fell (-27%) as soon as propofol was infused. There was no clinical sign of cardiac failure. In group II, arterial pressure increased significantly, and heart rate decreased; pulmonary capillary wedge pressure increased (+93% after the 3rd min) and cardiac index was unchanged. The ventricular function curve was shifted to the right, suggesting a decrease in inotropism. Systemic vascular resistances were steady. MVO2 increased twofold, mainly due to the rise in pulmonary capillary wedge pressure.(ABSTRACT TRUNCATED AT 250 WORDS)"
"3903","1","Daily oral ketamine for the treatment of depression and anxiety in patients receiving hospice care: a 28-day open-label proof-of-concept trial.^
BACKGROUND: Depression and anxiety are prevalent and undertreated in patients receiving hospice care. Standard antidepressants do not work rapidly or often enough to benefit most of these patients. Ketamine has many properties that make it an interesting candidate for rapidly treating depression and anxiety in patients receiving hospice care. To test this hypothesis, a 28-day, open-label, proof-of-concept trial of daily oral ketamine administration was conducted in order to evaluate the tolerability, potential efficacy, and time to potential efficacy in treating depression and anxiety in patients receiving hospice care. METHODS: In this open-label study, 14 subjects with symptoms of depression or depression mixed with anxiety warranting psychopharmacological intervention received daily oral doses of ketamine hydrochloride (0.5 mg/kg) over a 28-day period. The primary outcome measure was the Hospital Anxiety and Depression Scale (HADS), which was used to rate overall depression and anxiety symptoms at baseline, and on days 3, 7, 14, 21, and 28. RESULTS: Over the 28-day trial there was significant improvement in both depressive symptoms (F5,35=8.03, p=0.002, η(2)=0.534) and symptoms of anxiety (F5,35=14.275, p<0.001, η(2)=0.67) for the eight subjects that completed the trial. One hundred percent of subjects completing the trial responded to ketamine for both anxiety and depression. A significant response in depressive symptoms occurred by day 14 for depression (mean Δ=3.5, d=1.14, 95% CI=1.09-5.9, p=0.01) and day 3 for anxiety (mean Δ=2.4, d=0.67, 95% CI=1.0-3.7, p=0.004). These improvements remained significant through day 28 for both depression (mean Δ=4.0, d=1.34, 95% CI=2.3-5.9, p=0.001) and anxiety (mean Δ=6.09, d=1.34, 95% CI=3.6-8.6, p<0.001). Side effects were rare, the most common being diarrhea, trouble sleeping, and trouble sitting still. CONCLUSIONS: Patients who received daily oral ketamine experienced a robust antidepressant and anxiolytic response with few adverse events. The response rate for depression is similar to those found with IV ketamine; however, the time to response is more protracted. The findings of the potential efficacy of oral ketamine for depression and the response of anxiety symptoms are novel. Further investigation with randomized, controlled clinical trials is necessary to firmly establish the efficacy and safety of oral ketamine for the treatment of depression and anxiety in patients receiving hospice care or other subject populations."
"6262","1","A Randomised, Controlled Trial of MDMA-assisted Prolonged Exposure Therapy for Comorbid Alcohol Use Disorder and Post-traumatic Stress Disorder.^
We urgently require new strategies for the treatment of comorbid PTSD and alcohol dependence. Recent evidence has shown strong support for trauma‐focused integrated treatments (namely COPE), however only 49% demonstrate clinically significant improvements. MDMA may be a promising approach to improve response to COPE for this population. Emerging evidence suggests that MDMA‐assisted therapy may be of promise for PTSD, and has demonstrated a good safety profile and potential efficacy in alcohol dependence. This project will evaluate the clinical efficacy and tolerability of MDMA‐assisted COPE relative to a placebo‐assisted COPE. We hypothesise that MDMA treated patients will be have a reduction in PTSD symptom severity as well as heavy drinking. We will utilise a double blind, randomised, controlled design. A sample of 120 individuals will receive 14 weeks of treatment including 12 COPE sessions and 2 dosing sessions with MDMA (80‐160mg) or placebo."
"6724","1","Psychobiological problems in heavy 'ecstasy' (MDMA) polydrug users.^
Twelve heavy recreational ecstasy drug users (30-1000 occasions), 16 light ecstasy users (1-20 occasions) and 22 non ecstasy user controls, with group mean ages around 21 years, were compared. Three self-rating questionnaires were completed when drug-free: the SCL-90 (an outpatient psychiatric symptom checklist), the impulsiveness venturesomeness and empathy (IVE) scale; and the uplifts, hassles, stresses and cognitive failures questionnaire. Heavy Ecstasy users reported significantly higher scores than controls on the following SCL-90 factors: paranoid ideation, psychoticism, somatisation, obsessionality, anxiety, hostility, phobic anxiety, altered appetite and restless sleep, together with greater IVE impulsiveness. Light ecstasy users generally produced intermediate scores, with significantly higher scores than controls on two factors and significantly lower scores than heavy ecstasy users on another two. Previous reports have described various psychiatric and psychobiological disorders in recreational ecstasy users, but it is not known how typical they are, being mainly based on individual case studies. This is the first study to describe psychological problems in a non clinical sample of young recreational ecstasy users. However, our ecstasy users were polydrug users, with both groups showing significantly greater usage of amphetamine, LSD and cocaine, than the controls. These other illicit drugs probably contributed to their adverse psychobiological profiles, while there is also the possibility of pre-existing differences between ecstasy users and non users. However, since repeated MDMA can cause serotonergic neurotoxicity in laboratory animals and man, these problems may reflect reduced serotonin activity induced by regular ecstasy use. Copyright (C) 2000 Elsevier Science Ireland Ltd."
"6762","1","Methylenedioxymethamphetamine (ecstasy)-related myocardial hypertrophy: An autopsy study.^
Background: Myocardial hypertrophy is a well-recognized complication of cocaine and methamphetamine abuse and is a strong, independent risk factor for sudden death, myocardial infarction, and congestive heart failure. We sought to determine if use of MDMA (methylenedioxyamphetamine or ""ecstasy"") is associated with myocardial hypertrophy at death. Methods and results: A matched, retrospective study using medical examiner (ME) death reports. Consecutive MDMA positive (+) and MDMA negative (-) deaths identified from MEs in 10 states and a local county, respectively. Five MDMA(-) cases were matched to each MDMA(+) case for age, sex, and ethnicity. MDMA(+) cases were confirmed using GC/MS and other drugs of abuse (e.g., cocaine and methamphetamine) were absent. Matched MDMA(-) cases were trauma fatalities with intact hearts and blood negative for all illicit stimulants. Cardiac weights were compared between the two groups. Twenty seven MDMA(+) deaths and 135 matched MDMA(-) deaths were enrolled. Mean age was 20 years (range 16-33 years); 44% were female. 70.4% were Caucasian, 14.8% African-American, 11.1% Asian, and 3.7% Hispanic. Mean heart weight of MDMA(+) fatalities was 315.7 and 277.2 g for MDMA(-) fatalities (Diff = 38.5 g; 95% CI = 18.3-8.7). Multivariate analysis revealed that MDMA(+) fatalities were more likely to have an enlarged heart (OR = 18.3; 95% CI = 3.6-1.6). Conclusion: The findings of this study suggest that MDMA users might also be at risk for myocardial hypertrophy and possible cardiac toxicity, similar to other stimulants. © 2005 Elsevier Ireland Ltd. All rights reserved."
"4356","1","MDMA: a social drug in a social context.^
RATIONALE: The drug ±3,4-methylenedioxymethamphetamine (MDMA, ""ecstasy,"" ""molly"") is thought to produce prosocial effects and enhance social interaction. However, in most laboratory studies to date, the participants have been tested under nonsocial conditions, which may not simulate the effects the drug produces in more naturalistic social settings. METHODS: Healthy experienced MDMA users participated in three laboratory sessions in which they received MDMA (0.5 or 1.0 mg/kg or placebo, double blind). They were randomly assigned to one of three social conditions, in which they were tested alone (solitary (SOL); N = 10), in the presence of a research assistant (research assistant present (RAP); N = 11) or in the presence of another participant who also received the drug (other participant present (OPP); N = 11). RESULTS: As expected, MDMA increased heart rate and blood pressure and produced positive subjective effects in all the three groups. It also increased ratings of attractiveness of another person and increased social interaction in RAP and OPP. The social context affected certain responses to the drug. The effects of MDMA were greater in the OPP condition, compared to the SOL or RAP conditions, on measures of ""feel drug,"" ""dizzy,"" and on cardiovascular. But responses to the drug on other measures, including social behavior, did not differ across the conditions. CONCLUSIONS: These findings provide some support for the idea that drugs produce greater effects when they are used in the presence of other drug users. However, the influence of the social context was modest, and it remains to be determined whether other variables related to social context would substantially alter the effects of MDMA or other drugs."
"7708","1","Crystal methamphetamine and ecstasy differ in relation to unsafe sex among young gay men.^
Objective: Poly-substance use in gay social ('club') settings is common. Recent studies suggest a link between 'club' drug use and sexual risk behaviours. In this qualitative study, we compare and contrast two 'club' drugs: crystal methamphetamine and ecstasy (MDMA). Methods: Life history interviews were conducted with 12 HIV seroconverters and 12 age-matched controls recruited from a prospective cohort study of young gay and bisexual men in Vancouver, British Columbia. Textual data concerning illicit substance use and unsafe sex were analyzed using NUDIST software. Results: Most men related a substantial knowledge of and experience with crystal and ecstasy. Both drugs had attributes that enhanced gay socialization and were used in the same venues. Crystal was used to remain awake and increase energy. Ecstasy was used to induce euphoria and group connectedness. However, unlike ecstasy, crystal was associated with a distinct pattern of sexual arousal that frequently included unprotected (sometimes group) sex, was more likely to be used regularly by HIV-positive men, and was reportedly highly addictive and problematic. Conclusion: Crystal and ecstasy are used in the same social venues but differ markedly in relation to sexual risk behaviour."
"6978","1","Effect of Psilocybin on Empathy and Moral Decision-Making.^
BACKGROUND: Impaired empathic abilities lead to severe negative social consequences and influence the development and treatment of several psychiatric disorders. Furthermore, empathy has been shown to play a crucial role in moral and prosocial behavior. Although the serotonin system has been implicated in modulating empathy and moral behavior, the relative contribution of the various serotonin receptor subtypes is still unknown. METHODS: We investigated the acute effect of psilocybin (0.215 mg/kg p.o.) in healthy human subjects on different facets of empathy and hypothetical moral decision-making using the multifaceted empathy test (n=32) and the moral dilemma task (n=24). RESULTS: Psilocybin significantly increased emotional, but not cognitive empathy compared with placebo, and the increase in implicit emotional empathy was significantly associated with psilocybin-induced changed meaning of percepts. In contrast, moral decision-making remained unaffected by psilocybin. CONCLUSIONS: These findings provide first evidence that psilocybin has distinct effects on social cognition by enhancing emotional empathy but not moral behavior. Furthermore, together with previous findings, psilocybin appears to promote emotional empathy presumably via activation of serotonin 2A/1A receptors, suggesting that targeting serotonin 2A/1A receptors has implications for potential treatment of dysfunctional social cognition."
"6244","1","Psilocybin for Opioid Use Disorder in Patients on Methadone Maintenance With Ongoing Opioid Use.^
This randomized double‐blind placebo‐controlled trial will investigate whether 2 doses of psilocybin administered under supportive conditions can reduce illicit opioid use (assessed by self‐report and urine toxicology) and improve quality of life as measured by World Health Organization Quality of Life (WHOQOL‐BREF) in individuals with OUD in MMT who are concurrently using other opioids illicitly. In addition, the investigators will investigate secondary outcomes including whether psilocybin under supportive conditions improves mood, reduces use of tobacco and other non‐opioid drugs, improves chronic pain and sleep. Ninety‐two participants aged 21‐70 who meet Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM‐5) criteria for OUD, are enrolled in a MMT program for at least 3 months, and have urine toxicology positive for methadone and another opioid will be recruited from the community and complete all study procedures. Participants will be randomized to an active group or control group (46 per group). Participants will undergo a total of 2 dosing sessions (whether psilocybin or placebo). The active group will receive 40mg psilocybin first. All participants will receive a second dosing session at three months. The active group will be further randomized, with half receiving 40mg psilocybin, and half receiving placebo at three months to test a secondary hypothesis that two doses of psilocybin are more effective in treating OUD than a single dose."
"6141","1","The Effect of S-ketamine for Patients Undergoing Electroconvulsive Therapy (ECT).^
Nowadays, depression has become one of the serious mental diseases that affect human's life. With the acceleration of life pace and social pressure, the incidence of depression is increasing year‐on‐year. According to the statistics of the WHO, by 2017, there were more than 300 million people suffering from depression, accounting for 4.4% of the global population. Depression is highly related to suicide, which is an important reason for suicidal intention and attempt. It has been demonstrated that the incidence of suicide associated with major depression was as high as 15%. The main characteristic of depression is significant and lasting depression, which is caused by the decrease of monoamine transmitters (including dopamine, 5‐HT, et al.) related to mood. In the past, antidepressants mainly relied on increasing or reducing the metabolism of transmitters, but these drugs usually took weeks or even months to take effect, and although the symptoms of depression were relieved within weeks after the start of treatment, they were still not ideal in the long term. Therefore, the drug treatment of depression is not optimistic. Electroconvulsive therapy (ECT), as the first biological therapy introduced into psychiatry, has been improving with the progress of technology and equipment. More studies show that ECT is a safe and effective treatment, and the treatment of severe depression is the first choice in some cases. However, cognitive dysfunction, relapse tendency and related safety after ECT need further study. Short acting sedatives and muscle relaxants before ECT can minimize the fear and muscle pain caused by ECT induced seizures. Previous sedatives used include propofol, mesaclopidol, thiopental and ketamine. Ketamine can be used for ECT anesthesia in patients with depression because of its good epileptic characteristics and prevention of cognitive dysfunction after ECT. More evidences reveal ketamine has strong antidepressant effect and reduces suicide of patients with treatment‐resistant depression or mania. The low dose of ketamine can take effect within one hour, produce rapid antidepressant effect, and can play a role in more than 70% of patients with refractory depression. In addition, even a single intravenous injection of ketamine can effectively reduce the symptoms of depression within 24‐72 hours, and may have synergistic antidepressant effect when combined with ECT. Although ketamine is considered to have a significant antidepressant effect in patients with depression, its application in mental disorders remains to be further explored because it may aggravate mental symptoms. However, some studies also found that ketamine did not significantly improve the effect of ECT on depression compared with other anesthetics. Esketamine is the isomer of ketamine, which mainly acts on NMDA receptor of glutamate and its affinity to the receptor is 3‐4 times that of ketamine, therefore it has stronger effect. Evidence suggests that esketamine can regulate NMDA receptor, increase the release of various neurotransmitters, improve the depression of patients, and repair the damaged neurons to improve the neuronal connections in the brain. As an anesthetic, the potency of esketamine is two times higher than ketamine, three times higher than R‐ketamine, and its drug metabolism time is shorter, and the related side effects are also significantly reduced. Conseuqently, it has been widely used as an anesthetic in some countries. The efficacy and safety of esketamine nasal spray as a rapid and effective antidepressant in the treatment of patients with refractory depression have been confirmed. However the effect of intravenous esketamine as an anesthetic in ECT anesthesia on patients who are depressed remains unknown. The aim of this study is to evaluate the short‐term effect and safety of esketamine as a adjunctive anesthetic in routine ECT anesthesia for patients with depression."
