"id","labels","text"
"970","0","Psychedelics in the treatment of unipolar and bipolar depression.^
This is a narrative review about the role of classic and two atypical psychedelics in the treatment of unipolar and bipolar depression. Since the 1990s, psychedelics experience a renaissance in biomedical research. The so-called classic psychedelics include lysergic acid diethylamide (LSD), psilocybin, mescaline and ayahuasca. Characteristic effects like alterations in sensory perception, as well as emotion- and self-processing are induced by stimulation of serotonin 2A receptors in cortical areas. The new paradigm of psychedelic-assisted psychotherapy suggests a therapeutic framework in which a safely conducted psychedelic experience is integrated into a continuous psychotherapeutic process. First randomized, controlled trials with psilocybin show promising efficacy, tolerability, and adherence in the treatment of unipolar depression. On the other hand, classic psychedelics seem to be associated with the induction of mania, which is an important issue to consider for the design of research and clinical protocols. So called atypical psychedelics are a heterogeneous group with overlapping subjective effects but different neurobiological mechanisms. Two examples of therapeutic value in psychiatry are 3,4-methyl​enedioxy​methamphetamine (MDMA) and ketamine. Since 2020 the ketamine enantiomer esketamine has been granted international approval for treatment-resistant unipolar depression, and also first evidence exists for the therapeutic efficacy of ketamine in bipolar depression. Whether psychedelics will fulfil current expectations and find their way into broader clinical use will depend on future rigorous clinical trials with larger sample sizes. A well-considered therapeutic and legal framework will be crucial for these substances to create new treatment settings and a potential paradigm shift."
"1437","1","Cognitive function of patients with treatment-resistant depression after a single low dose of ketamine infusion.^
BACKGROUND: Clinical and animal studies have reported conflicting results regarding the effect of ketamine on cognitive function, although increasing evidence supports a rapid and sustained antidepressant effect of a subanesthetic dose of ketamine infusion for patients with treatment-resistant depression (TRD). However, the cognitive function before and after ketamine infusion was rarely investigated in patients with TRD. METHODS: A total of 71 adult patients with TRD were enrolled and randomized to 0.5-mg/kg ketamine, 0.2-mg/kg ketamine, or normal saline infusion groups. Depressive symptoms were measured using the Hamilton Depression Rating Scale at baseline and at different time points post ketamine infusion. Cognitive function was evaluated using working memory and go/no-go tasks at baseline, Day 3, and Day 14 post ketamine infusion. RESULTS: A single low dose of ketamine infusion did not impair the cognitive function of patients with TRD. The paired t test revealed that patients with TRD receiving 0.5 mg/kg of ketamine infusion exhibited a slight improvement in sustained attention and response control measured using the go/no-go task at Day 14 post ketamine infusion. A significant association was also observed between depressive symptoms and cognitive function changes at Day 3 in the 0.5-mg/kg ketamine infusion group. DISCUSSION: A 0.5 mg/kg dose of ketamine infusion was not harmful, but slightly beneficial, for the cognitive function of patients with TRD. Additional studies are necessary to elucidate the effects of repeated ketamine infusion on cognitive function."
"6191","1","Naturalistic Study of Microdosing With Psilocybin.^
Sub‐threshold doses of serotonergic psychedelics are frequently consumed as cognitive enhancers, and due to their purported positive effects on mood, energy and creativity (""microdosing""). The acute and short‐term effects of psilocybin (the psychoactive compound of Psilocybe cubensis mushrooms) on several variables will be investigated, comprising spontaneous and evoked electrophysiological brain activity, perception and cognitive function (cognitive flexibility, attention, inhibitory control, conscious access, visual perception), creativity (problem solving, divergent and convergent thinking), behavior (actigraphy and sleep patterns, natural language production) and several domains related to well‐being and mental health of the participants. This study is simultaneously naturalistic (i.e. recruited subjects are intrinsically motivated to microdose, as they have decided to embark in a microdosing protocol) and controlled by expectations, following a double‐blind placebo‐controlled design. Participants will microdose according to the following schedule: Two sessions (0.5 g dried Psilocybin mushrooms vs. dried edible mushroom material without psychoactive effects as a placebo condition) will be conducted. A third party will be in charge of generating their active dose and placebo capsules, and they will also implement a blinding procedure. Each session will span one week of measurements. Subjects will be given a smartwatch to monitor activity and sleeping patterns at the beginning of the week. At days 3 and 5, subjects will take capsules with active mushroom material or placebo, and then several variables will be recorded. Experiments will be conducted in a setting that is natural and comfortable for the participants, e.g. their homes. The main outcome measures consist of resting state activity recorded with EEG, evoked response potentials and performance during cognitive tasks, behavioral variables obtained with actigraphy and automated sleep scoring, natural language analysis, and several measurs self‐reported via standarized questionnaires. After completion, this study will provide direct evidence concerning the efficacy of microdosing for cognitive enhancement under natural conditions, i.e. those most frequently used by individuals who microdose, as well as provide information concerning the potential underlying neurobiological mechanisms."
"4925","1","Stability study of LSD under various storage conditions.^
A controlled study was undertaken to determine the stability of LSD in pooled urine samples. The concentrations of LSD in urine samples were followed over time at various temperatures, in different types of storage containers, at various exposures to different wavelengths of light, and at varying pH values. LSD concentrations were measured quantitatively by the Abuscreen RIA and by HPLC using a fluorescence detection method. Good correlation was observed between the immunoassay and the fluorescent integrity of the LSD molecule. Thermostability studies were conducted in the dark with various containers. These studies demonstrated no significant loss in LSD concentration at 25 degrees C for up to 4 weeks. After 4 weeks of incubation, a 30% loss in LSD concentration at 37 degrees C and up to a 40% at 45 degrees C were observed. Urine fortified with LSD and stored in amber glass or nontransparent polyethylene containers showed no change in concentration under any light conditions. Stability of LSD in transparent containers under light was dependent on the distance between the light source and the samples, the wavelength of light, exposure time, and the intensity of light. After prolonged exposure to heat in alkaline pH conditions, 10 to 15% of the parent LSD epimerized to iso-LSD. Under acidic conditions, less than 5% of the LSD was converted to iso-LSD. We also demonstrated that trace amounts of metal ions in buffer or urine could catalyze the decomposition of LSD and that this process can be avoided by the addition of EDTA. This study demonstrates the importance of proper storage conditions of LSD in urine in order to insure proper analytical testing results over time."
"1739","0","Molecular and Functional Imaging Studies of Psychedelic Drug Action in Animals and Humans.^
Hallucinogens are a loosely defined group of compounds including LSD, N,N-dimethyltryptamines, mescaline, psilocybin/psilocin, and 2,5-dimethoxy-4-methamphetamine (DOM), which can evoke intense visual and emotional experiences. We are witnessing a renaissance of research interest in hallucinogens, driven by increasing awareness of their psychotherapeutic potential. As such, we now present a narrative review of the literature on hallucinogen binding in vitro and ex vivo, and the various molecular imaging studies with positron emission tomography (PET) or single photon emission computer tomography (SPECT). In general, molecular imaging can depict the uptake and binding distribution of labelled hallucinogenic compounds or their congeners in the brain, as was shown in an early PET study with N(1)-([(11)C]-methyl)-2-bromo-LSD ([(11)C]-MBL); displacement with the non-radioactive competitor ketanserin confirmed that the majority of [(11)C]-MBL specific binding was to serotonin 5-HT(2A) receptors. However, interactions at serotonin 5HT(1A) and other classes of receptors and pleotropic effects on second messenger pathways may contribute to the particular experiential phenomenologies of LSD and other hallucinogenic compounds. Other salient aspects of hallucinogen action include permeability to the blood-brain barrier, the rates of metabolism and elimination, and the formation of active metabolites. Despite the maturation of radiochemistry and molecular imaging in recent years, there has been only a handful of PET or SPECT studies of radiolabeled hallucinogens, most recently using the 5-HT(2A/2C) agonist N-(2[(11)CH(3)O]-methoxybenzyl)-2,5-dimethoxy- 4-bromophenethylamine ([(11)C]Cimbi-36). In addition to PET studies of target engagement at neuroreceptors and transporters, there is a small number of studies on the effects of hallucinogenic compounds on cerebral perfusion ([(15)O]-water) or metabolism ([(18)F]-fluorodeoxyglucose/FDG). There remains considerable scope for basic imaging research on the sites of interaction of hallucinogens and their cerebrometabolic effects; we expect that hybrid imaging with PET in conjunction with functional magnetic resonance imaging (fMRI) should provide especially useful for the next phase of this research."
"5016","0",""
"6350","0","Psychedelics.^
Psychedelics (serotonergic hallucinogens) are powerful psychoactive substances that alter perception and mood and affect numerous cognitive processes. They are generally considered physiologically safe and do not lead to dependence or addiction. Their origin predates written history, and they were employed by early cultures in many sociocultural and ritual contexts. After the virtually contemporaneous discovery of (5R,8R)-(+)-lysergic acid-N,N-diethylamide (LSD)-25 and the identification of serotonin in the brain, early research focused intensively on the possibility that LSD and other psychedelics had a serotonergic basis for their action. Today there is a consensus that psychedelics are agonists or partial agonists at brain serotonin 5-hydroxytryptamine 2A receptors, with particular importance on those expressed on apical dendrites of neocortical pyramidal cells in layer V. Several useful rodent models have been developed over the years to help unravel the neurochemical correlates of serotonin 5-hydroxytryptamine 2A receptor activation in the brain, and a variety of imaging techniques have been employed to identify key brain areas that are directly affected by psychedelics. Recent and exciting developments in the field have occurred in clinical research, where several double-blind placebo-controlled phase 2 studies of psilocybin-assisted psychotherapy in patients with cancer-related psychosocial distress have demonstrated unprecedented positive relief of anxiety and depression. Two small pilot studies of psilocybin-assisted psychotherapy also have shown positive benefit in treating both alcohol and nicotine addiction. Recently, blood oxygen level-dependent functional magnetic resonance imaging and magnetoencephalography have been employed for in vivo brain imaging in humans after administration of a psychedelic, and results indicate that intravenously administered psilocybin and LSD produce decreases in oscillatory power in areas of the brain's default mode network."
"3619","1","Urinary catecholamine excretion following lysergic acid diethylamide in man.^
Two separate controlled experiments in man measured the excretion of epinephrine, norepinephrine, vanilmandelic acid (VMA) and total metanephrines following lysergic acid diethylamide (LSD), comparisons being made with an injection of a similar dose of epinephrine in the one instance and with a no-treament period in the other. LSD (2 mcg/kg) produced insignificant changes in urinary catecholamine excretion over a four-hour period while epinephrine (3 mcg/kg) evoked substantial increases in excretion of epinephrine, VMA and metanephrines with a concomitant decrease in norepinephrine excretion. Sympathomimetic effects of these doses of LSD were apparent clinically and as judged by the degree of elevation of plasma free fatty acids (FFA); the response to epinephrine was brief and intense, while that to LSD was sustained and more gradual in onset. In the second experiment, LSD (1.5 and 2 mcg/kg) produced no more changes in catecholamine excretion over an eight-hour period than a control no-treatment trial. Although LSD has many sympathomimetic actions, these are not adequately reflected by measurement of urinary catecholamine excretion. These experiments suggest that measurement of urinary catecholamines is a poor gauge of sustained sympathomimetic effects. © 1967 Springer-Verlag."
"3244","0","Psychedelic-Assisted Therapy for People with Eating Disorders.^
PURPOSE OF REVIEW: A growing body of research suggests psychedelic-assisted therapy (PAT) may be safe and effective for a variety of mental health conditions. Among these, eating disorders have been a recent target of interest. This review provides an up-to-date summary of the potential mechanisms and use of PAT in people diagnosed with eating disorders, with a focus on anorexia nervosa. RECENT FINDINGS: Classic psychedelics may have transdiagnostic efficacy through several mechanisms relevant to eating disorder pathology. Interest in, and efforts to increase access to PAT are both high. Early clinical trials are focused on establishing the safety and utility of this treatment in eating disorders, and efficacy remains unclear. High-quality published data to support the use of PAT for people with eating disorders remains lacking. Recent studies however suggest PAT has the potential to augment the efficacy of current interventions for these difficult-to-treat conditions."
"71","1","The effects of ketamine on prefrontal glutamate neurotransmission in healthy and depressed subjects.^
The ability of ketamine administration to activate prefrontal glutamate neurotransmission is thought to be a key mechanism contributing to its transient psychotomimetic effects and its delayed and sustained antidepressant effects. Rodent studies employing carbon-13 magnetic resonance spectroscopy ((13)C MRS) methods have shown ketamine and other N-methyl-D-aspartate (NMDA) receptor antagonists to transiently increase measures reflecting glutamate-glutamine cycling and glutamate neurotransmission in the frontal cortex. However, there are not yet direct measures of glutamate neurotransmission in vivo in humans to support these hypotheses. The current first-level pilot study employed a novel prefrontal (13)C MRS approach similar to that used in the rodent studies for direct measurement of ketamine effects on glutamate-glutamine cycling. Twenty-one participants (14 healthy and 7 depressed) completed two (13)C MRS scans during infusion of normal saline or subanesthetic doses of ketamine. Compared to placebo, ketamine increased prefrontal glutamate-glutamine cycling, as indicated by a 13% increase in (13)C glutamine enrichment (t = 2.4, p = 0.02). We found no evidence of ketamine effects on oxidative energy production, as reflected by (13)C glutamate enrichment. During ketamine infusion, the ratio of (13)C glutamate/glutamine enrichments, a putative measure of neurotransmission strength, was correlated with the Clinician-Administered Dissociative States Scale (r = -0.54, p = 0.048). These findings provide the most direct evidence in humans to date that ketamine increases glutamate release in the prefrontal cortex, a mechanism previously linked to schizophrenia pathophysiology and implicated in the induction of rapid antidepressant effects."
"9242","1","Safety and Tolerability of the Acute Ketamine Treatment in Treatment-Resistant Depression: Focus on Comorbidities Interplay with Dissociation and Psychomimetic Symptoms.^
There is evidence for ketamine use in treatment-resistant depression (TRD). Several safety concerns arise regarding adverse drug reactions in specific subpopulations. The aim of this study was to investigate the safety of intravenous ketamine treatment in relation to dissociative and psychotic measures in TRD inpatients with Major Depressive Disorder (MDD) and Bipolar depression (BP) with comorbidities. In total, 49 inpatients with MDD or BP were treated with ketamine following the registered naturalistic observational protocol in a tertiary reference unit for mood disorders (NCT04226963). This dataset represents an intermittent analysis of an observational study performed for interim modeling of observational learning. The observations were applied to the inhomogeneous TRD population in a single site with no blinding and were limited to acute administration. The presence of epilepsy was significantly associated with an elevation in the BPRS over time (p = 0.008). Psychotic symptomatology with BPRS scores for comorbid conditions excluding epilepsy turned out to be insignificant (p = 0.198) regardless of the diagnosis. However, for a subgroup of patients with epilepsy (n = 6), a substantial fluctuation was seen across all administrations in the time course of the study. The study results contribute to the literature on the safety and tolerability profile of CNS adverse drug reactions in short-term treatment with intravenous ketamine as an add-on intervention to current standard-of-care psychotropic medication in TRD-MDD and TRD-BP inpatients with comorbidities. The careful consideration of comorbidities and concomitant medication is needed with ketamine administration along with close-clinical supervision at every visit."
"8639","1","Psychiatric profiles of mothers who take Ecstasy/MDMA during pregnancy: reduced depression 1 year after giving birth and quitting Ecstasy.^
BACKGROUND: The recreational drug MDMA (3,4-methylenedioxymethamphetamine) or 'Ecstasy' is associated with heightened psychiatric distress and feelings of depression. The Drugs and Infancy Study (DAISY) monitored the psychiatric symptom profiles of mothers who used Ecstasy/MDMA while pregnant, and followed them over the first year post-partum. METHODS: We compared 28 young women whom took MDMA during their pregnancy with a polydrug control group of 68 women who took other psychoactive drugs while pregnant. The Brief Symptom Inventory (BSI) was completed for several periods: The first trimester of pregnancy; and 1, 4 and 12 months after childbirth. Recreational drug use was monitored at each time point. RESULTS: During the first trimester of pregnancy, MDMA-using mothers reported higher depression scores than the polydrug controls. At 1 year after childbirth, their BSI depression scores were significantly lower, now closer to the control group values. At the same time point, their self-reported use of MDMA became nearly zero, in contrast to their continued use of Cannabis/marijuana, nicotine and alcohol. We found significant symptom reductions in those with BSI obsessive-compulsive and interpersonal sensitivity, following Ecstasy/MDMA cessation. CONCLUSIONS: The findings from this unique prospective study of young recreational drug-using mothers are consistent with previous reports of improved psychiatric health after quitting MDMA."
"7055","1","Psilocybin Induces Time-Dependent Changes in Global Functional Connectivity.^
BACKGROUND: The use of psilocybin in scientific and experimental clinical contexts has triggered renewed interest in the mechanism of action of psychedelics. However, its time-dependent systems-level neurobiology remains sparsely investigated in humans. METHODS: We conducted a double-blind, randomized, counterbalanced, crossover study comprising 23 healthy human participants who received placebo and 0.2 mg/kg of psilocybin orally on 2 different test days. Participants underwent magnetic resonance imaging at 3 time points between administration and peak effects: 20 minutes, 40 minutes, and 70 minutes after administration. Resting-state functional connectivity was quantified via a data-driven global brain connectivity method and compared with cortical gene expression maps. RESULTS: Psilocybin reduced associative, but concurrently increased sensory, brain-wide connectivity. This pattern emerged over time from administration to peak effects. Furthermore, we showed that baseline connectivity is associated with the extent of psilocybin-induced changes in functional connectivity. Lastly, psilocybin-induced changes correlated in a time-dependent manner with spatial gene expression patterns of the 5-HT(2A) (5-hydroxytryptamine 2A) and 5-HT(1A) (5-hydroxytryptamine 1A) receptors. CONCLUSIONS: These results suggest that the integration of functional connectivity in sensory regions and the disintegration in associative regions may underlie the psychedelic state and pinpoint the critical role of the serotonin 2A and 1A receptor systems. Furthermore, baseline connectivity may represent a predictive marker of the magnitude of changes induced by psilocybin and may therefore contribute to a personalized medicine approach within the potential framework of psychedelic treatment."
"9348","1","Identifying the Prevalence and Correlates of Ecstasy and Other Club Drug (EOCD) Use Among High School Seniors.^
A plethora of anecdotal evidence has suggested that the use of ""club drugs,"" such as lysergic acid diethylamide (LSD), Ketamine, Gamma hydroxybutyrate(GHB), and 3,4-methylenedioxy-methamphetamine (MDMA or ""ecstasy""), is a serious problem among youth across the United States. Unfortunately, little scientific evidence exists to support this contention. In the current study, we examine the ecstasy and other club drug (EOCD)-using behaviors of 1,561 high school seniors surveyed in 2000 through the Monitoring the Future (MTF) study. Prevalence estimates of EOCD use are generated and associations between EOCD use, demographic characteristics, and alcohol and other drug (AOD) use are explored. Twelve-month self-reports for ecstasy, LSD, Ketamine, and GHB were 8%, 6%, 2%, and 1%, respectively. Compared to students who reported no use of EOCD during the 12 months preceding the interview, 12-month EOCD users were significantly more likely to be white, to live in the suburbs, and to have used all other drugs of abuse during the 12 months preceding the interview. Logistic regression identified that the strongest predictors of 12-month EOCD use were the use of heroin and other psychedelic drugs during the 12 months preceding the interview. Implications for these findings are discussed. © 2003 by The Haworth Press, Inc. All rights reserved."
"7681","1","Tri-city study of Ecstasy use problems: A latent class analysis.^
This study used latent class analysis to examine distinctive subtypes of Ecstasy users based on 24 abuse and dependence symptoms underlying standard DSM-IV criteria. Data came from a three site, population-based, epidemiological study to examine diagnostic nosology for Ecstasy use. Subject inclusion criteria included lifetime Ecstasy use exceeding five times and once in the past year, with participants ranging in age between 16 and 47 years of age from St. Louis, Miami, U.S. and Sydney, Australia. A satisfactory model typified four latent classes representing clearly differentiated diagnostic clusters including: (1) a group of sub-threshold users endorsing few abuse and dependence symptoms (negatives), (2) a group of 'diagnostic orphans' who had characteristic features of dependence for a select group of symptoms (mild dependent), (3) a 'transitional group' mimicking the orphans with regard to their profile of dependence also but reporting some abuse symptoms (moderate dependent), and (4) a 'severe dependent' group with a distinct profile of abuse and dependence symptoms. A multinomial logistic regression model indicated that certain latent classes showed unique associations with external non-diagnostic markers. Controlling for demographic characteristics and lifetime quantity of Ecstasy pill use, criminal behavior and motivational cues for Ecstasy use were the most efficient predictors of cluster membership. This study reinforces the heuristic utility of DSM-IV criteria applied to Ecstasy but with a different collage of symptoms that produced four distinct classes of Ecstasy users. © 2008 Elsevier Ireland Ltd. All rights reserved."
"1344","1","The Effects of Tryptamine Psychedelics in the Brain: A meta-Analysis of Functional and Review of Molecular Imaging Studies.^
There is an increasing interest in the neural effects of psychoactive drugs, in particular tryptamine psychedelics, which has been incremented by the proposal that they have potential therapeutic benefits, based on their molecular mimicry of serotonin. It is widely believed that they act mainly through 5HT2A receptors but their effects on neural activation of distinct brain systems are not fully understood. We performed a quantitative meta-analysis of brain imaging studies to investigate the effects of substances within this class (e.g., LSD, Psilocybin, DMT, Ayahuasca) in the brain from a molecular and functional point of view. We investigated the question whether the changes in activation patterns and connectivity map into regions with larger 5HT1A/5HT2A receptor binding, as expected from indolaemine hallucinogens (in spite of the often reported emphasis only on 5HT2AR). We did indeed find that regions with changed connectivity and/or activation patterns match regions with high density of 5HT2A receptors, namely visual BA19, visual fusiform regions in BA37, dorsal anterior and posterior cingulate cortex, medial prefrontal cortex, and regions involved in theory of mind such as the surpramarginal gyrus, and temporal cortex (rich in 5HT1A receptors). However, we also found relevant patterns in other brain regions such as dorsolateral prefrontal cortex. Moreover, many of the above-mentioned regions also have a significant density of both 5HT1A/5HT2A receptors, and available PET studies on the effects of psychedelics on receptor occupancy are still quite scarce, precluding a metanalytic approach. Finally, we found a robust neuromodulatory effect in the right amygdala. In sum, the available evidence points towards strong neuromodulatory effects of tryptamine psychedelics in key brain regions involved in mental imagery, theory of mind and affective regulation, pointing to potential therapeutic applications of this class of substances."
"3268","1","Investigating correlates of synthetic marijuana and Salvia use in light and intermittent smokers and college students in a predominantly Hispanic sample.^
Few studies have examined correlates related to the use of synthetic cannabinoids (e.g., Spice, K2) and Salvia divinorum. Two studies were conducted to investigate whether demographic, smoking-related, and substance-related variables were associated with the use of synthetic cannabinoids and Salvia. In Study 1, 185 participants (50% female; 83% Hispanic; Mage = 32 years; SD = 13.68) were recruited from a local health clinic and a university on the U.S./Mexico border for a smoking-cessation study targeting light and intermittent smokers. In Study 2, 675 participants (62.4% female; 89.1% Hispanic; Mage = 21.0, SD = 8.56) were recruited from a university on the U.S./Mexico border for an online study. In Study 1, 10% of the sample indicated they had ever used either synthetic cannabinoids or Salvia in their lifetime. Being male and dual/multiple use of tobacco products were significantly associated with having ever used synthetic cannabinoids or Salvia. In Study 2, 9%, 5%, and 3% of the sample indicated lifetime, past-year, and past 30-day use of synthetic cannabinoids, respectively. Five percent, 2%, and 1% of the sample indicated lifetime, past-year, and past 30-day use of Salvia, respectively. Logistic regression analyses revealed that past 30-day marijuana use and past 30-day ecstasy use were significantly associated with use of synthetic cannabinoids and Salvia in one's lifetime. These findings suggest that the assessment of synthetic marijuana and Salvia use is warranted in studies of other addictive behaviors, particularly among current marijuana and ecstasy users."
"6978","1","Effect of Psilocybin on Empathy and Moral Decision-Making.^
BACKGROUND: Impaired empathic abilities lead to severe negative social consequences and influence the development and treatment of several psychiatric disorders. Furthermore, empathy has been shown to play a crucial role in moral and prosocial behavior. Although the serotonin system has been implicated in modulating empathy and moral behavior, the relative contribution of the various serotonin receptor subtypes is still unknown. METHODS: We investigated the acute effect of psilocybin (0.215 mg/kg p.o.) in healthy human subjects on different facets of empathy and hypothetical moral decision-making using the multifaceted empathy test (n=32) and the moral dilemma task (n=24). RESULTS: Psilocybin significantly increased emotional, but not cognitive empathy compared with placebo, and the increase in implicit emotional empathy was significantly associated with psilocybin-induced changed meaning of percepts. In contrast, moral decision-making remained unaffected by psilocybin. CONCLUSIONS: These findings provide first evidence that psilocybin has distinct effects on social cognition by enhancing emotional empathy but not moral behavior. Furthermore, together with previous findings, psilocybin appears to promote emotional empathy presumably via activation of serotonin 2A/1A receptors, suggesting that targeting serotonin 2A/1A receptors has implications for potential treatment of dysfunctional social cognition."
"8471","0","Using Psychedelics in Clinical Practice: Comparing Therapeutic Uses and Potential Harms.^
Psychedelics might be the oldest psychoactive agents known to be used for inducing religious or mystical experiences. Their strong psychoactive effect was discovered accidentally in 1943 after the synthesis of Lysergic acid diethylamide (LSD) in 1937. These drugs became a mainstream area of research following the synthesis of LSD; however, several political and social factors led to their ban in 1966, after which research on psychedelics remained limited. These drugs became a major topic of scientific and ethical debate in the 1990's and the recent times have seen a 'Psychedelic renaissance' where the therapeutic value of psychedelics is being reconsidered. This article reports the historical perspective of psychedelics, pharmacologic action by 5-HT(2A) receptor agonism, and psychological effects and compares the proposed therapeutic uses, including uses in depression, PTSD, anxiety- related disorders, drug and alcohol addiction, neurodegenerative diseases, and auto-immune diseases to potential harms including the development of tolerance, hallucinogen persisting perception disorder, and potential psychosis. An analysis of history, pharmacology, and comparison of benefits and harms lead to the conclusion that the potential therapeutic benefits significantly outweigh the potential harms; thus, further research and clinical trials need to be conducted across different countries and cultures for their legal approval in clinical use."
"8249","1","Effects of ketamine on brain function during response inhibition.^
INTRODUCTION: The uncompetitive N-methyl-D-aspartate (NMDA) receptor (NMDAR) antagonist ketamine has been proposed to model symptoms of psychosis. Inhibitory deficits in the schizophrenia spectrum have been reliably reported using the antisaccade task. Interestingly, although similar antisaccade deficits have been reported following ketamine in non-human primates, ketamine-induced deficits have not been observed in healthy human volunteers. METHODS: To investigate the effects of ketamine on brain function during an antisaccade task, we conducted a double-blind, placebo-controlled, within-subjects study on n = 15 healthy males. We measured the blood oxygen level dependent (BOLD) response and eye movements during a mixed antisaccade/prosaccade task while participants received a subanesthetic dose of intravenous ketamine (target plasma level 100 ng/ml) on one occasion and placebo on the other occasion. RESULTS: While ketamine significantly increased self-ratings of psychosis-like experiences, it did not induce antisaccade or prosaccade performance deficits. At the level of BOLD, we observed an interaction between treatment and task condition in somatosensory cortex, suggesting recruitment of additional neural resources in the antisaccade condition under NMDAR blockage. DISCUSSION: Given the robust evidence of antisaccade deficits in schizophrenia spectrum populations, the current findings suggest that ketamine may not mimic all features of psychosis at the dose used in this study. Our findings underline the importance of a more detailed research to further understand and define effects of NMDAR hypofunction on human brain function and behavior, with a view to applying ketamine administration as a model system of psychosis. Future studies with varying doses will be of importance in this context."
"9375","0","Effect of Combined Etomidate-Ketamine Anesthesia on Perioperative Electrocardiogram and Postoperative Cognitive Dysfunction of Elderly Patients with Rheumatic Heart Valve Disease Undergoing Heart Valve Replacement.^
OBJECTIVE: To explore the effect of combined etomidate-ketamine anesthesia on perioperative electrocardiogram (ECG) and postoperative cognitive dysfunction (POCD) of elderly patients with rheumatic heart valve disease (RHVD) undergoing heart valve replacement. METHODS: The data of 100 elderly RHVD patients treated in our hospital from May 2019 to May 2020 were selected for the retrospective analysis, and by adopting the double-blind method, the patients were divided into the ketamine group (n = 50) and the combined group (n = 50) according to the anesthesia methods. During the induction of anesthesia, the patients of the two groups were given a small dose of ketamine (0.5 mg/kg) at 5 μg/kg/min continuously via pump injection until the end of surgery, and on this basis, with the same anesthesia measures, those in the combined group were given etomidate (0.3 mg/kg) additionally. The patients' perioperative ECG indicators, POCD scores, and Numeric Rating Scale (NRS) scores were compared between the two groups. RESULTS: Compared with the ketamine group, the combined group presented significantly lower incidence of ST-T wave changes after anesthesia induction and at the time of intubation and skin incision (P < 0.05), significantly lower average magnitude of ST-segment depression after anesthesia induction (P < 0.001), significantly lower average magnitude of ST-segment elevation after anesthesia induction and extubation (P < 0.001), significantly lower POCD incidence (6.%, P < 0.05), and significantly better NRS score after surgery (P < 0.001). CONCLUSION: Combined etomidate-ketamine anesthesia can stabilize the perioperative ECG indicators of elderly RHVD patients undergoing heart valve replacement, improve their postoperative cognitive function, and reduce their pain sensation, which should be promoted and applied in practice."
"4271","0","Psychiatric and substance use disorders as risk factors for attempted suicide among adolescents: a case control study.^
The objective of this research was to test substance-related and non-substance-related psychiatric disorders as predictors of attempted suicide among adolescents. Ninety-six psychiatrically disordered suicide attempters were matched one-to-one to 96 psychiatrically disordered non-attempters on age, race, gender, and the presence/absence of major depression. Conditional logistic regression was used to test psychiatric risk factors for their power to predict attempted suicide among adolescents. Bipolar disorder, cocaine use disorders, and conduct disorder were found to be predictive of attempted suicide in univariate testing. Bipolar disorder, inhalant use disorders, cocaine use disorders, and hallucinogen use disorders were found to be predictive of attempted suicide, after adjusting for all other covariates. Loglinear analyses revealed high odds ratios associated with the comorbidities of alcohol use disorder with conduct disorder and drug use disorders with conduct disorder in both groups. Higher rates of cocaine use disorder/conduct disorder, hallucinogen use disorder/conduct disorder, and alcohol use disorder/ conduct disorder were found among suicide attempters. Evaluation of these particular comorbid conditions should be part of the adolescent suicide risk assessment."
"2026","1","Ketamine, lidocaine and combination for postoperative analgesia in liver resection: a randomized controlled trial.^
Introduction: Abdominal wall incisions used for liver surgeries are associated with significant postoperative pain and disability. Epidural analgesia is considered the gold standard for major abdominal surgery and is shown to have superior analgesia when compared to systemic analgesia[i]. However, its use is controversial[ii]. Lidocaine and ketamine both are being used for perioperative analgesia. Perioperative lidocaine infusion has been shown to reduce postoperative pain and opioid consumption[iii]. Perioperative low dose Ketamine has shown improved postoperative pain and reduced opioid usage[iv]. , therefore,re tested the hypothesis that the combination would provide better analgesia in the milieu of intrathecal morphine. Methods: After institutional ethics approval and written informed consent, we randomized 124 adult ASA 1‐4 patients scheduled for open liver resection to one of four groups. Intraoperatively, group L received lidocaine infusion, group K received ketamine infusion, group LK received lidocaine and ketamine infusion and group P received saline infusion. All patients received 300 mics intrathecal morphine prior to induction of standardized anesthesia and all infusions were started immediately after the intubation and continued until the end of surgery. Postoperatively, all patients received hydromorphone via a PCA device and its consumption recorded for 3 days. Data regarding other side effects was also recorded. Primary outcome measurements included pain scores and opioid consumption at 24 hrs. Secondary outcomes included pain scores and opioid consumption at 48 and 72 hrs and side effects including nausea, vomiting, dizziness, hallucinations, headaches and signs of local anesthetic toxicity. Patients were followed up for 12 weeks. Results: Data analysis included 113 patients. There was no difference in pain scores within all 4 groups at rest or movement at 24 hrs. Mean 48 hrs rest pain scores were 3.1, 1.7, 2.3 and 1.7 in L, K, KL and P groups respectively (p<0.03 between groups, unadjusted for multiple testing procedures). Pain scores were not significantly different at all other time points. All opioids were converted to morphine equivalents. Opioid use was less in ketamine group at 48 hrs but did not reach statistical significance. The total 72 hr use was not significantly different across the groups. There was no difference in side effects between the groups at any time points. Conclusions: In this triple blind, parallel group four‐arm placebo controlled randomized controlled trial, lidocaine, ketamine or their combination did not add any benefit over single dose intrathecal morphine with patient controlled hydromorphone analgesia. There was a trend towards better analgesia at 48 hrs with ketamine alone but reduction in opioid use was not significant."
