"id","labels","text"
"2410","1","A study to look at Ketamine as an additional treatment for people with depression.^\nINTERVENTION: Trade Name: Ketalar Pharmaceutical Form: Solution for injection/infusion INN or Proposed INN: Ketamine Hydrochloride Other descriptive name: KETAMINE HYDROCHLORIDE Concentration unit: mg/ml milligram(s)/millilitre Concentration type: equal Concentration number: 10‐ Trade Name: Hypnovel Pharmaceutical Form: Solution for injection INN or Proposed INN: MIDAZOLAM HYDROCHLORIDE CAS Number: 59467‐96‐8 Concentration unit: mg/ml milligram(s)/millilitre Concentration type: equal Concentration number: 2‐ CONDITION: Major Depression Therapeutic area: Psychiatry and Psychology [F] ‐ Mental Disorders [F03] PRIMARY OUTCOME: Main Objective: To conduct a pragmatic randomised controlled patient‐ and rater‐blinded trial of repeated adjunctive twice‐weekly ketamine vs. midazolam infusions over four‐weeks for patients hospitalised for severe depression and assess the MADRS score difference between arms from before the first infusion to 24 hours after the final infusion, supplemented by a 95% confidence interval. There will also be a 24 week follow‐up. ; Primary end point(s): The primary outcome is the change from baseline in the Montgomery‐Ã…sberg Depression Rating Scale (MADRS). Response to treatment is defined as a =50% improvement from baseline MADRS score. Secondary Objective: 1. To assess response and remission rates at the end of the randomised treatment phase and, relapse status after 24 weeks.; ; 2. To assess the safety and tolerability in patients with severe depression of repeated (x8) infusions of ketamine vs midazolam regarding psychotomimetic, other psychiatric, and cognitive side‐effects.; ; 3. To assess the safety and tolerability in patients with severe depression of repeated (x8) infusions of ketamine vs midazolam regarding haemodynamic stability, neurological, urological, and other physical health side‐effects.; ; 4. To conduct quality‐of‐life, cost‐effectiveness and cost‐utility analyses for patients participating in the KARMA‐Dep (2) Trial.; ; Timepoint(s) of evaluation of this end point: The primary outcome is the change from baseline in the Montgomery‐Ã…sberg Depression Rating Scale (MADRS) score 24 hours after the eighth/final infusion.; ; MADRS will be completed at screening (prior to randomisation), before and after all infusion sessions (at the following timepoints: ‐40 (Â±10) mins before the infusion begins; +60 (Â±10) mins and +120 (Â±10) mins after the infusion begins; +24 (Â±1) hours after the infusion ends) and at the 6, 12 and 24 weeks follow‐up time points. SECONDARY OUTCOME: Secondary end point(s): Secondary safety and tolerability outcomes consist of psychotomimetic, dissociative, cognitive and physical health effects of repeated ketamine infusions, measured before, during and after infusions using a range of validated instruments. ; Psychotomimetic and dissociative symptoms, Cognitive effects, Physical safety and tolerability, Withdrawal effects highlighted in the protocol are being used to collect information as safety endpoints related to the IMPs. These will be exempted from reporting in the eCRF as adverse events. However, if they come to fulfil the SAE criteria they will be reported to pharmacovigilance as such. ; ; ; ; Healthcare cost assessments and quality of life assessments will be completed at screening, week 6, week 12 and week 24. 1. Participants must be voluntary admissions and able and willing to give written informed consent and comply with the requirements of this study protocol. 3. Female patients of child‐bearing potential and male patients whose partner is of child‐bearing potential must be willing to ensure tha ; Treatment costs will be collected and other healthcare costs estimated using a version the Client Service Receipt Inventory (CSRI) adapted for a recent antidepressant trial and cost‐effectiveness study. Health‐related quality‐of‐life will be measured using the EQ‐5D‐5L (Five‐level version of the EuroQol five‐dimensional questionnaire). ; Timepoint(s) of evaluation of this end poin : Safety and tolerability assessments will be completed at screening (prior to randomisation), after all infusion sessions (+120 (Â±10) mins after the infusion begins), and at the 6, 12 and 24 weeks follow‐up time points. INCLUSION CRITERIA: Participants may be male or female, aged =18 years, and from a variety of geographical (within Ireland) and socioeconomic backgrounds. To be eligible for inclusion, each participant must meet each of the following criteria at screening (Visit 0) and continue to fulfil these criteria at baseline before the first ketamine/midazolam infusion (Visit 1). 2. Admitted to hospital and diagnosed with major depressive disorder or bipolar disorder (current episode depression), confirmed by the Mini International Neuropsychiatric Interview (MINI); and have a Montgomery‐Ã…sberg Rating Scale for Depression (MADRS) score =20 at screening and start of the first infusion."
"6708","0","The psychotherapeutic potential of MDMA (3,4-methylenedioxymethamphetamine) : An evidence-based review.^\nAims and rationale: The purpose of this study was to review whether methylenedioxymethamphetamine (MDMA) has the appropriate pharmacodynamic profile to be a therapeutic agent. Materials and methods: Empirical descriptions of MDMA's subjective effects in humans will be reviewed to evaluate the proposal that MDMA has psychotherapeutic properties. The focus will be published evidence on its functional effects in therapeutic, medical, and other situations. Results: MDMA is a powerful central nervous system (CNS) stimulant which affects several neurotransmitter systems and intensifies a range of psychobiological functions. Its acute mood effects can be very positive and life enhancing, and the affirmative cognitions engendered during MDMA therapy may well endure afterwards. However, MDMA also has a number of potential anti-therapeutic characteristics. Acutely, it can also intensify negative cognitions, and these may similarly endure over time. Psychotherapists have found that setting, intention, and expectancy are crucial for a positive outcome, but these factors cannot be guaranteed. Post-MDMA, there is a period of neurotransmitter recovery when low moods predominate, and these may exacerbate psychiatric distress. The explanations proposed for MDMA-assisted therapy are all psychodynamic, and a neurochemical model needs to be outlined. It has been suggested that enduring therapeutic gains can follow a single session, but again, this lacks a clear psychopharmacological rationale. Finally, diathesis-stress models suggest that psychiatric individuals are more prone to acute and chronic abreactions to CNS stimulants such as MDMA. Conclusions: There are a number of issues which need to be addressed before it can be argued that MDMA might be clinically useful for psychotherapy. © 2007 Springer-Verlag."
"5464","1","Serotonin neurotoxicity after (+/-)3,4-methylenedioxymethamphetamine (MDMA; ""Ecstasy""): a controlled study in humans.^\n(+/-)3,4-Methylenedioxymethamphetamine (MDMA; ""Ecstasy""), an increasingly popular recreational drug, is known to damage brain serotonin 5-hydroxytryptamine (5-HT) neurons in experimental animals. Whether MDMA is neurotoxic in humans has not been established. Thirty MDMA users and 28 controls were admitted to a controlled inpatient setting for measurement of biologic and behavioral indexes of central 5-HT function. Outcome measures obtained after at least 2 weeks of drug abstinence included concentrations of monoamine metabolites in cerebrospinal fluid (CSF), prolactin responses to L-tryptophan, nociceptive responses to ischemic pain, and personality characteristics in which 5-HT has been implicated (i.e., impulsivity and aggression). Subjects with a history of MDMA exposure had lower levels of CSF 5-hydroxyindoleacetic acid (the major metabolite of 5-HT) than controls (p = .001). Although they resembled controls in their prolactin response to L-tryptophan and their response to ischemic pain, MDMA users had lower scores on personality measures of impulsivity (p = .004) and indirect hostility (p = .009). The CSF findings suggest that 5-HT neurotoxicity may be a potential complication of MDMA use. Further, differences in personality support the view that 5-HT systems are involved in modulating impulsive and aggressive personality traits. Additional studies of MDMA-exposed individuals are needed to confirm and extend the present findings. Such studies could help elucidate the role of 5-HT in normal brain function as well as in neuropsychiatric disease states."
"5695","1","MDMA-assisted psychotherapy for treatment of PTSD: study design and rationale for phase 3 trials based on pooled analysis of six phase 2 randomized controlled trials.^\nBACKGROUND: Posttraumatic stress disorder is a prevalent mental health condition with substantial impact on daily functioning that lacks sufficient treatment options. Here we evaluate six phase 2 trials in a pooled analysis to determine the study design for phase 3 trials of MDMA-assisted psychotherapy for PTSD. METHODS: Six randomized, double-blind, controlled clinical trials at five study sites were conducted from April 2004 to February 2017. Active doses of MDMA (75-125 mg, n = 72) or placebo/control doses (0-40 mg, n = 31) were administered to individuals with PTSD during manualized psychotherapy sessions in two or three 8-h sessions spaced a month apart. Three non-drug 90-min therapy sessions preceded the first MDMA exposure, and three to four followed each experimental session. RESULTS: After two blinded experimental sessions, the active group had significantly greater reductions in CAPS-IV total scores from baseline than the control group [MMRM estimated mean difference (SE) between groups - 22.0 (5.17), P < 0.001]. The between-group Cohen's d effect size was 0.8, indicating a large treatment effect. After two experimental sessions, more participants in the active group (54.2%) did not meet CAPS-IV PTSD diagnostic criteria than the control group (22.6%). Depression symptom improvement on the BDI-II was greatest for the active group compared to the control group, although only trended towards significant group differences [MMRM, estimated mean difference (SE) between groups - 6.0 (3.03), P = 0.053]. All doses of MDMA were well tolerated, with some expected reactions occurring at greater frequency for the active MDMA group during experimental sessions and the 7 days following. CONCLUSIONS: MDMA-assisted psychotherapy was efficacious and well tolerated in a large sample of adults with PTSD. These studies supported expansion into phase 3 trials and led to FDA granting Breakthrough Therapy designation for this promising treatment. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT00090064, NCT00353938, NCT01958593, NCT01211405, NCT01689740, NCT01793610."
"9106","0","Early Warning System for Illicit Drug Use at Large Public Events: Trace Residue Analysis of Discarded Drug Packaging Samples.^\nInspired by Locard's exchange principle, which states ""every contact leaves a trace"", a trace residue sampling strategy has been developed for the analysis of discarded drug packaging samples (DPS), as part of an early warning system for illicit drug use at large public events including music/dance festivals. Using direct analysis in real time/mass spectrometry and tandem mass spectrometry, rapid and high-throughput identification and characterization of a wide range of illicit drugs and adulterant substances was achieved, including in complex polydrug mixtures and at low relative ion abundances. A total of 1362 DPS were analyzed either off-site using laboratory-based instrumentation or on-site and in close to real time using a transportable mass spectrometer housed within a mobile analytical laboratory, with each analysis requiring less than 1 min per sample. Of the DPS analyzed, 92.2% yielded positive results for at least one of 15 different drugs and/or adulterants, including cocaine, MDMA, and ketamine, as well as numerous novel psychoactive substances (NPS). Also, 52.6% of positive DPS were found to contain polydrug mixtures, and a total of 42 different drug and polydrug combinations were observed throughout the study. For analyses performed on-site, reports to key stakeholders including event organizers, first aid and medical personnel, and peer-based harm reduction workers could be provided in as little as 5 min after sample collection. Following risk assessment of the potential harms associated with their use, drug advisories or alerts were then disseminated to event staff and patrons and subsequently to the general public when substances with particularly toxic properties were identified."
"6017","1","Pharmacological Interaction Between Pindolol and MDMA (3,4-Methylenedioxymethamphetamine).^\nWe investigated the interactive effects of the beta‐blocker pindolol (20 mg) with MDMA (1.6 mg/kg) on heart rate, blood pressure, body temperature, and adverse effects in a double‐blind placebo‐controlled study in 16 healthy subjects."
"8378","0","Multivariate modelling and the Defence Mechanism Test: A comparative study of defensive structures in borderline, other personality disorders and schizophrenic disorder.^\nAdministered the Defense Mechanism Test (DMT) to 31 psychiatric inpatients and 14 control Ss. The patient group was divided according to the following diagnoses: borderline personality disorder (BPD), other personality disorders (OPDs), and schizophrenic disorder (SD). Significant differences were found in DMT responses between the 4 groups. BPD Ss were characterized by frequent expression of emotions, especially different variants of introaggression, which in the context of the DMT is interpreted as an expression of depression. Regarding the SD and OPDs groups, a pattern of high threshold values for perception and different variants of introjection emerged as characteristic. The control group was distinguished by very few DMT distortions. Results indicate that the DMT and partial least squares discriminant analysis are powerful methods for assessing personality pathology. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"
"9491","0","A global systematic review and meta-analysis on illicit drug consumption rate through wastewater-based epidemiology.^\nWastewater-based epidemiology (WBE) is a complementary, well-established comprehensive, cost-effective, and rapid technique for monitoring of illicit drugs used in a general population. This systematic review and meta-analysis is the first to estimate the rank and consumption rate of illicit drugs through WBE studies. In the current study, the related investigations regarding the illicit drug consumption rate based on WBE were searched among the international databases including Scopus, PubMed, Science direct, Google scholar, and local database, Magiran from 2012 up to May 2019. The illicit drug consumption rate with 95% confidence intervals was pooled between studies by using random effect model. The heterogeneity was determined using I(2) statistics. Also, subgroup analyses were conducted to examine the possible effects of year and location of studies on observed heterogeneity. Meta-analysis of 37 articles indicates that the overall rank order of illicit drugs according to their pooled consumption rate can be summarized as tetrahydrocannabinol or cannabis (7417.9 mg/day/1000 people) > cocaine (655.7 mg/day/1000 people) > morphine (384.9 mg/day/1000 people) > methamphetamine (296.2 mg/day/1000 people) > codeine (222.7 mg/day/1000 people) > methadone (200.2 mg/day/1000 people) > 3,4-methylenedioxymethamphetamine (126.3 mg/day/1000 people) > amphetamine (118.2 mg/day/1000 people) > 2-ethylidene-1,5-dimethyl-3, 3-diphenylpyrrolidine (33.7 mg/day/1000 people). The pooled level rate was 190.16 mg/day/1000 people for benzoylecgonine (main urinary cocaine metabolite), 137.9 mg/day/1000 people for 11-nor-9-carboxy-delta9-tetrahydrocannabinol (main metabolite of cannabis), and 33.7 mg/day/1000 people for 2-ethylidene-1,5-dimethyl-3, 3-diphenylpyrrolidine (main metabolite of methadone). The I(2) values for all selected drugs were 100% (P value < 0.001). The results of year subgroup indicated that the changes of heterogeneity for all selected drugs were nearly negligible. The heterogeneity within studies based on continents subgroup just decreased in America for drugs like 11-nor-9-carboxy-delta9-tetrahydrocannabinol (I(2) = 24.4%) and benzoylecgonine (I(2) = 94.1%). The outcome of this meta-analysis can be used for finding the illicit drugs with global serious problem in view of consumption rate (i.e., cannabis and cocaine) and helping authorities to combat them."
"7729","1","Psychedelic/entactogen-assisted therapy for treatment of anxiety, depression and existential distress in adult palliative care.^\nObjectives: This is a protocol for a Cochrane Review (intervention). The objectives are as follows:. To assess the benefits and harms of psychedelic/entactogen-assisted therapy compared to placebo or active comparators (e.g. antidepressants) for treatment of anxiety, depression, and existential distress in adult palliative care."
"5425","0","[Comorbidity of substance abuse and psychosis. Results of a multicenter study ].^\nThe comorbidity of psychotic disorders and substance misuse disorder (SUD) is a well known and documented phenomenon. The aim of the present study was to find an answer to the question whether among the known Hungarian drug addicts how severe are the occurrence of the psychotic symptoms. The study sample consisted 194 out of 200 clinically treated drug addicts. The instruments used for the investigation were the European Adolescent Assessment Dialogue (Euro ADAD) and the Symptom Checklist 90 Revised (SCL 90-R). The most important findings suggest that the clinically relevant psychotic states were quite rare. The highest values of PSY subscale were associated with dependent people on the ""other drugs"" (hallucinogens, solvents), cocaine, alcohol and heroin. The correlation between the values of the subscale and the usage of the ambulant or hospital form of mental health care was not too strong, yet significant."
"3682","1","Pharmacological-assisted Psychotherapy for Post-Traumatic Stress Disorder: a systematic review and meta-analysis.^\nBackground: Pharmacological-assisted psychotherapies, using conventional and novel drug agents, are increasingly being used both in clinical and experimental research settings, respectively. Objective: To determine the efficacy of conventional and novel pharmacological-assisted psychotherapies in reducing PTSD symptom severity. Method: A systematic review and meta-analysis of randomised-controlled trials were undertaken; 21 studies were included. Results: MDMA-assisted therapy was found to statistically superior to active and inactive placebo-assisted therapy in reduction of PTSD symptoms (standardised mean difference -1.09, 95% CI -1.60 to -0.58). There was no evidence of superiority over placebo for any other intervention. Conclusions: MDMA-assisted therapy demonstrated an impressive effect size; however, it is difficult to have confidence at this stage in this intervention due to the small numbers of participants included, and more research in this area is needed. There was no evidence to support the efficacy of any other drug-assisted interventions."
"8829","1","Heritability of lifetime ecstasy use.^\nBackground Ecstasy is a widely used psychoactive drug that users often take because they experience positive effects such as increased euphoria, sociability, elevated mood, and heightened sensations. Ecstasy use is not harmless and several immediate and long term side effects have been identified. Lifetime ecstasy use is likely to be partly influenced by genetic factors, but no twin study has determined the heritability. Here, we apply a classical twin design to a large sample of twins and siblings to estimate the heritability of lifetime ecstasy use. Methods The sample comprised 8500 twins and siblings aged between 18 and 45 years from 5402 families registered at the Netherlands Twin Registry. In 2013–2014 participants filled out a questionnaire including a question whether they had ever used ecstasy. We used the classical twin design to partition the individual differences in liability to ecstasy use into that due to genetic, shared environmental, and residual components. Results Overall, 10.4% of the sample had used ecstasy during their lifetime, with a somewhat higher prevalence in males than females. Twin modelling indicated that individual differences in liability to lifetime ecstasy use are for 74% due to genetic differences between individuals, whereas shared environmental and residual factors explain a small proportion of its liability (5% and 21%, respectively). Although heritability estimates appeared to be higher for females than males, this difference was not significant. Conclusions Lifetime ecstasy use is a highly heritable trait, which indicates that some people are genetically more vulnerable to start using ecstasy than others."
"5571","0","Classic and non‐classic psychedelics for substance use disorder: A review of their historic, past and current research.^\nSubstance use disorder (SUD) is a global public health concern that affects millions of people worldwide. Considering current research, addiction has been noted as the last stage of a chronic disease that may impair brain reward circuit responses and affects personal and social life. Treatments for SUD face challenges including availability and limited pharmacological response, often resulting in low retention of patients. A growing number of studies from the ‘psychedelic renaissance’ have highlighted the therapeutic potential of psychedelics for several psychiatric disorders, including SUD. In this non-systematic review we discuss past and current clinical and observational studies with classic (LSD, DMT, psilocybin and mescaline) and non-classic (ibogaine, ketamine, MDMA, salvinorin A and THC) psychedelics for the treatment of SUD published until December 2021. Although results are still inconclusive for LSD, DMT, mescaline, MDMA and Salvinorin A, in general, the literature presents moderate evidence on the controlled use of psilocybin and ketamine for Alcohol Use Disorder, ketamine for management of opiate and alcohol withdrawal, and THC preparations for reducing withdrawal symptoms in Cannabis and possibly in Opioid Use Disorder. Importantly, studies suggest that psychedelics should be more effective when employed as an adjunct therapy. Extensive research is warranted to further elucidate the role of psychedelics in the treatment of SUD. © 2022 The Author(s)"
"7357","1","Perception of heading in abstinent MDMA and THC users.^\nPurpose: Assess residual effects of MDMA (Ecstasy) and THC (marijuana) on perceived trajectory of travel. Methods: 42 licensed drivers (ages 21-42) participated: 12 MDMA/THC users, 15 THC users and 15 non-drug users. Drug use besides MDMA/THC was similar in both drug groups. There were no age, acuity (Sloane) or contrast sensitivity (Pelli-Robson) differences between groups. Perception of self-motion, or heading, from optical flow patterns was tested with stimuli comprising random dot ground planes presented at 3 densities (.035, .243 and .451 dots/ square degree) and 8 heading angles (1,2, 4 and 8 deg to the left or right). On each trial, subjects reported if direction of travel was to the left or the right relative to a vertical post whose position varied with respect to body midline (Warren et al., 1989). Right and left heading angles were combined into one score, as we expected no lateralized performance difference. Dependent measure was % correct. Results: Performance in all groups improved as heading angle increased; density had little effect. Plots of % correct vs. degrees of heading angle showed worse performance in both drug groups compared to controls at all but the 8 deg heading angle (P<0.05). The MDMA/THC group performed worst, especially at lower heading angles. Conclusions: Psychoactive agents appear to adversely affect visual perception, even in recently abstinent users, and appear to be additive in MDMA and THC. Precise mechanisms are unknown, but may involve serotonin and acetylcholine receptors in visual pathways. Residual effects may impair performance on driving-related tasks."
"1335","1","Development and validation of a nonisotopic immunoassay for the detection of LSD in human urine.^\nA microplate enzyme immunoassay (EIA) for the detection of lysergic acid diethylamide (LSD) in human urine was developed. The assay kit is designed around an LSD derivative coated on the wall of microplate wells with preservatives and stabilizers. Sample and rabbit anti-LSD are added to the microplate well. The immobilized LSD and LSD present in specimens compete for the opportunity to bind to the anti-LSD antibodies. An anti-rabbit antibody labeled with horseradish peroxidase is used to provide the assay signal, which is inversely proportional to the concentration of LSD in the sample. The assay requires a 25-μL urine sample and three consecutive incubation periods of 60, 30, and 30 min at room temperature. The assay was tested with a variety of drugs, including ergot alkaloids spiked into drug-free urine at up to 100,000 ng/mL without cross-reaction. Nor-LSD was shown to cross-react between 16% and 28%, depending on its concentration. Of the other compounds tested, only ergonovine demonstrated slight cross-reactivity at approximately 0.0008%. The assay is designed to be used with a qualitative cutoff of 0.5 ng/mL. Precision testing at 0.5 ng/mL gave a coefficient of variation (CV) of 6% based on 20 replicates. The CV at 0.375 ng/mL (cutoff, -25%) was 5.2% and at 0.625 ng/mL was 6.6%. Precision at other concentrations within the range of the calibration curve gave similar results both intra- and interassay. Clinical performance of the assay was compared with that of a commercial radioimmunoassay (RIA). Comparable performance was observed with both methods, each screening a total of 458 samples as negative and 17 samples as positive relative to a 0.5 ng/mL cutoff. The EIA found an additional three positive samples that were negative by RIA. The EIA is suitable for the screening of urine samples for the presence of LSD. Preliminary indications are that the assay is also suitable for use with whole blood specimens. The assay can be performed manually or be fully automated and without the need for radioactivity; it can be used in any laboratory."
"5229","0","Peak experiences and the afterglow phenomenon: When and how do therapeutic effects of hallucinogens depend on psychedelic experiences?.^\nInterest in the therapeutic potential of psychedelic substances has recently resumed. During an early phase of human psychedelic research, their therapeutic application in different pathologies had been suggested, and the first evidence for efficacy was provided. The range of recent clinical applications of psychedelics spans from cluster headaches and obsessive-compulsive disorder to addiction and the treatment of fear and anxiety in patients suffering from terminal illness, indicating potentially different therapeutic mechanisms. A variety of approaches in psychotherapy emphasize subjective experiences, such as so-called peak experiences or afterglow phenomena, as differentially mediating therapeutic action. This review aims to re-evaluate earlier and recent concepts of how psychedelic substances may exert beneficial effects. After a short outline of neurophenomenological aspects, we discuss different approaches to how psychedelics are used in psychotherapy. Finally, we summarize evidence for the relationship between subjective experiences and therapeutic success. While the distinction between pharmacological and psychological action obviously cannot be clear-cut, they do appear to contribute differently from each other when their effects are compared with regard to pathologies."
"2989","0","Short or long hospitalization for psychiatric disorders? Two year results.^\nThere was essentially no difference in global functioning between short- and long-term nonschizophrenic patients at both 1 and 2 years following admission nor did the two groups differ in amount of outpatient treatment received. The long-term schizophrenic subjects received significantly more outpatient psychotherapy than did the short-term schizophrenic subjects during the 1st year postadmission but not during the 2nd year. Long-term schizophrenic subjects were also receiving a significantly higher dosage of psychotropic medication at the time of both the 1-year and 2-year followup than were the short-term schizophrenic subjects."
"1293","1","Perceived adverse consequences associated with MDMA/Ecstasy use among young polydrug users in Ohio: Implications for intervention.^\nThe use of MDMA/Ecstasy has increased among young people in many industrialised nations around the world since the mid-1990s. Although there is a lack of scientific consensus concerning the long-term consequences of Ecstasy use, reducing potential morbidity and mortality is an important public health concern. This article describes how young people characterise perceived long-term consequences associated with Ecstasy using three data sources: (1) qualitative interviews with 29 participants; (2) pile sort results from 20 participants who classified 15 psychoactive substances on the basis of perceived similarities; and (3) quantitative data on subjective memory impairment from 402 participants in our natural history study. Contrary to expectations, Ecstasy was classified midway between drugs perceived to be the most and least risky. Risks associated with Ecstasy use included two popular myths implying forms of brain damage - ""draining spinal fluid"" and ""creating holes in brains"". Qualitative results also indicated that some young people are concerned about the potential affects of the drug on memory and as a cause of depression. About 20% (82) of the participants (n=402) ""agreed"" or ""strongly agreed"" that Ecstasy has impaired their memories. Concern about these adverse consequences may provide opportunities for reducing potential harm associated with Ecstasy use. © 2004 Elsevier B.V. All rights reserved."
"6879","1","Microdosing as a Response to the Meaning Crisis: A Qualitative Analysis.^\nThe use of psychedelic substances in both humanistic and mainstream clinical research has been increasing in the last decade. In particular, the practice of microdosing-ingesting sub-hallucinogenic doses of psychedelics-has been increasing in popularity, but large-scale qualitative analyses are still uncommon. This study attempted to recognize emergent themes in qualitative reports regarding the experience of microdosing to enrich the theoretical landscape in psychedelic research and propose future research directions for both basic and clinical research. Participants were people who reported microdosing at least once in the last year; they described their experiences using an online survey. Data from 118 informative responses suggested four main emergent themes: reasons for microdosing, the practice of microdosing itself, outcomes linked to microdosing, and meta-commentary about microdosing. We use meaning-making theory and propose that, even at low doses, psychedelic substances can provide a sense of meaning. Our results suggest that many of the reported benefits occur regardless of motivation to microdose and are likely due to the enhanced psychological flexibility and a sense of connectedness made possible due to the use of psychedelics. Double-blind, placebo-controlled experiments are required to substantiate these reports."
"7588","1","Toward a typology of hallucinogen users in the United States.^\nBackground: Roughly one in ten American adults have used hallucinogens, and emerging evidence suggests that the prevalence of use is increasing. However, our understanding of the degree to which individuals “specialize” in the use of a particular hallucinogen or are poly-hallucinogen users remains incomplete. Methods: This study examined data from 6381 individuals reporting past-year hallucinogen use in the 2016–2018 National Survey on Drug Use and Health. Logistic regression examined the association between the number of distinct hallucinogens used and psychosocial/behavioral risks, and latent class analysis (LCA) characterized subgroups of hallucinogen users. Results: The vast majority of hallucinogen users, roughly 70%, are not “specialists” who use only one hallucinogen type; rather, lifetime poly-hallucinogen use is the norm. Critically, however, we also see that important differences exist within the population of hallucinogen users—half (51%) could be classified as LSD-Mushroom-Ecstasy users only (this group was disproportionally comprised of youth), nearly one third (30%) were Poly-Hallucinogen users (this group was disproportionately male and non-Hispanic White), and smaller proportions were limited primarily to use of LSD-Mushrooms (6%; these individuals were almost exclusively ages 35 and older) or Ecstasy Only (12%; these individuals were mostly younger adults ages 18–34). Conclusions: Findings provide a fresh contribution to our understanding of poly-hallucinogen use in a time in which local and state governmental leaders, and people across the country, weigh the benefits and drawbacks of legalizing specific hallucinogenic drugs."
"9299","1","The variety of ecstasy/mdma users: Results from the national epidemiologic survey on alcohol and related conditions.^\nThis study investigates the potential heterogeneity of ecstasy or MDMA (3,4-methylenedioxy-N-methylamphetamine) users. Data came from the 20012002 National Epidemiologic Survey on Alcohol and Related Conditions (NESARC). Latent class analysis (LCA) and multinomial logistic regression procedures were used to identify subtypes of ecstasy users. Approximately 1.6 (n = 562) of adult participants (N = 43,093) reported lifetime ecstasy use. LCA identified three subtypes of ecstasy users. Class 1 exhibited pervasive use of most drug classes (ecstasypolydrug users, 37). Class 2 reported a high rate of use of marijuana and cocaine and a moderate use of amphetamines (ecstasymarijuanastimulant users, 29). Class 3 was characterized by a high rate of use of marijuana and a low use of primarily prescription-type drugs (ecstasymarijuana users, 34). Subtypes were distinguished by family income, history of substance abuse treatment, and familial substance abuse. Class 1 exhibited the highest prevalence of disorders related to the use of marijuana (77%), tobacco (66%), amphetamines (36%), opioids (35%), sedatives (31%), and tranquilizers (30%). The recent resurgence in ecstasy use among adults underscores the need to monitor trends in its use. © 2009 Informa Healthcare USA, Inc."
"7303","0","MDMA-Based Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder (PTSD): A Brief Narrative Overview of Current Evidence.^\nPost-traumatic stress disorder (PTSD) is a debilitating mental health disorder that causes significant dysfunction in individuals. Currently, there are many approved pharmacotherapy and psychotherapy treatment options for PTSD, but unfortunately, half of the patients do not respond to traditional therapies. In this article, we review clinical trials and research on 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in PTSD patients, its pharmacokinetics, and current treatment guidelines for PTSD. Our findings are based on the results of the efficacy of MDMA-assisted psychotherapy from six phase II randomized controlled trials. MDMA-assisted psychotherapy for PTSD has received the ""breakthrough therapy"" designation from the FDA. MDMA can reduce PTSD symptoms even in treatment-resistant cases by increasing certain neurohormones, i.e., dopamine, serotonin, norepinephrine, and oxytocin. It also modulates activities in the brain regions involved in fear and anxiety. Future research is needed to show whether the advantages outweigh the disadvantages and whether its use can be integrated into available treatment options for PTSD."
"6446","1","Effects of S-ketamine on brain activation in healthy women, healthy women prone to depression and fibromyalgia patients.^\nINTERVENTION: Esketamine 0.4 mg/kg or placebo will be administered intravenously in 40 minutes. CONDITION: Fibromyalgia, Depression, Ketamine , fMRI ; ; PRIMARY OUTCOME: Esketamine effects on brain activity and connectivity.; Esketamine, esnorketamine and eshydroxynorketamine plasma concentrations. SECONDARY OUTCOME: Psychological measures to assess depression and pain symptoms. ; ; Visual Analogue Scale (VAS) to assess mood, alertness and calmness (Bond and Lader). ; ; VAS to assess psychedelic effects (Bowdle). ; INCLUSION CRITERIA: Right‐handed female participants 18‐45 years old, naive to ketamine and pre‐screened using the BDI‐II (Beck Depression Inventory second edition). Group 1: healthy, no history of depression and BDI score < 5. Group 2: prone to depression: currently only sub‐clinical symptoms indicated by a BDI score ranging from 5 to 17, but previous episode (1 or 2) of clinical depression as indicated by the M.I.N.I. Group 3: pain patients diagnosed with fibromyalgia (meet the 2010 American College of Rheumatology diagnostic criteria), who also show sub‐clinical symptoms of depression as indicated by the M.I.N.I. and a BDI score ranging from 5 to 17."
"7398","1","A simplified 6-Item clinician administered dissociative symptom scale (CADSS-6) for monitoring dissociative effects of sub-anesthetic ketamine infusions.^\nBACKGROUND: Dissociation is a treatment-emergent adverse event commonly associated with IV ketamine, often measured using the 23-item Clinician-Administered Dissociative States Scale (CADSS). The objective of this study was to develop a short form version of the CADSS for easier clinical use. METHODS: Retrospective data of 260 patients with treatment-resistant depression (TRD) receiving IV ketamine were randomly divided into two datasets. The first dataset (n = 130) was leveraged to develop a brief 6-item version of the CADSS (CADSS-6) based on items most sensitive to ketamine-induced dissociation. The CADSS-6 questions were then applied to the second dataset (n = 130) and the Spearman's correlation between the full-length CADSS and the CADSS-6 were assessed. RESULTS: The CADSS-6 was developed from questions 1, 2, 6, 7, 15, and 22 from the full length CADSS. There was a strong significant correlation between the CADSS-6 total score and the CADSS total score at infusions 1 (rs(106) = 0.92, p < 0.001), 2 (rs(100) = 0.91, p < 0.001), 3(rs(99) = 0.95, p < 0.001) and 4 (rs(102) = 0.94, p < 0.001). LIMITATIONS: The CADSS-6 was developed using a retrospective data; therefore, the scale remains unvalidated in this population. CONCLUSIONS: The CADSS-6 presented herein was sensitive to dissociation experienced by patients receiving IV ketamine. Overall, the CADSS-6 was strongly correlated at each infusion with the full-length CADSS. While future studies should look to validate the CADSS-6 in a TRD sample, this scale offers clinicians a brief assessment that can be used to characterize symptoms of dissociation."
